,key_0,raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
564,2265,1109,18.0,6,2023,2023-07-23,13:00:00,hungaroring,russell,mercedes,6,29,8,12.0,7.0,,,0.0,0.033333335,0.006666667,0.056666672,0.08333332,0.13666661,0.07,0.10999996,0.23999985,0.11333329,0.1033333,0.02666667,0.006666667,0.0033333334,0.0033333334,0.0,0.006666667,0.0,0.0,0.0
565,2266,1109,6.0,7,2023,2023-07-23,13:00:00,hungaroring,leclerc,ferrari,6,18,4,-1.0,5.333333333333333,5.0,0.3333333333333333,0.0,0.020000001,0.0,0.0033333334,0.0033333334,0.0,0.043333337,0.1033333,0.16999991,0.5499996,0.060000006,0.030000003,0.0,0.0033333334,0.0,0.0,0.0033333334,0.01,0.0,0.0
566,2267,1109,11.0,8,2023,2023-07-23,13:00:00,hungaroring,sainz,ferrari,6,30,4,3.0,6.333333333333333,7.0,-0.6666666666666666,0.0033333334,0.040000003,0.0033333334,0.006666667,0.0033333334,0.023333335,0.013333334,0.19666655,0.023333335,0.16666658,0.45666632,0.04666667,0.006666667,0.0,0.006666667,0.0,0.0,0.0,0.0033333334,0.0
567,2268,1109,8.0,9,2023,2023-07-23,13:00:00,hungaroring,alonso,aston_martin,6,2,3,-1.0,6.0,4.666666666666667,1.3333333333333333,0.0,0.07333333,0.030000003,0.0,0.006666667,0.01,0.006666667,0.030000003,0.04666667,0.12333328,0.06333334,0.5533329,0.02666667,0.0033333334,0.01,0.0,0.006666667,0.006666667,0.0,0.0033333334
568,2269,1109,14.0,10,2023,2023-07-23,13:00:00,hungaroring,stroll,aston_martin,6,33,3,4.0,11.333333333333334,10.666666666666666,0.6666666666666666,0.0,0.70999944,0.15666659,0.04666667,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.006666667,0.07,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
569,2270,1109,16.0,11,2023,2023-07-23,13:00:00,hungaroring,albon,williams,6,1,15,5.0,9.0,8.666666666666666,0.3333333333333333,0.0,0.13666661,0.57666624,0.10999996,0.0,0.0,0.0033333334,0.013333334,0.01,0.0033333334,0.020000001,0.08666665,0.013333334,0.01,0.01,0.006666667,0.0,0.0,0.0,0.0
570,2271,1109,7.0,12,2023,2023-07-23,13:00:00,hungaroring,bottas,alfa,6,4,0,-5.0,16.0,12.333333333333334,3.6666666666666665,0.0,0.06333334,0.14333327,0.503333,0.0,0.0,0.0033333334,0.0,0.0,0.006666667,0.0033333334,0.02666667,0.15333326,0.013333334,0.03666667,0.016666668,0.016666668,0.01,0.0,0.0033333334
571,2272,1109,13.0,13,2023,2023-07-23,13:00:00,hungaroring,ricciardo,alphatauri,6,28,1,0.0,11.666666666666666,,,0.0,0.006666667,0.02666667,0.08666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.6699995,0.15333326,0.040000003,0.006666667,0.0033333334,0.0,0.0,0.0
572,2273,1109,10.0,14,2023,2023-07-23,13:00:00,hungaroring,hulkenberg,haas,6,12,6,-4.0,8.0,,,0.0,0.013333334,0.013333334,0.040000003,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.12333328,0.6366662,0.033333335,0.06333334,0.06333334,0.0,0.0033333334,0.0033333334
573,2274,1109,17.0,15,2023,2023-07-23,13:00:00,hungaroring,tsunoda,alphatauri,6,34,1,2.0,17.0,16.333333333333332,0.6666666666666666,0.0,0.0033333334,0.0033333334,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.01,0.09333331,0.6733328,0.06666667,0.06666667,0.04666667,0.016666668,0.006666667
574,2275,1109,5.0,16,2023,2023-07-23,13:00:00,hungaroring,zhou,alfa,6,37,0,-11.0,18.0,14.333333333333334,3.6666666666666665,0.0,0.09666664,0.050000004,0.10999996,0.0,0.0,0.006666667,0.0,0.0,0.013333334,0.01,0.023333335,0.050000004,0.033333335,0.12666662,0.4199997,0.033333335,0.020000001,0.0033333334,0.0033333334
575,2276,1109,19.0,17,2023,2023-07-23,13:00:00,hungaroring,kevin_magnussen,haas,6,13,6,2.0,10.666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.01,0.03666667,0.11999995,0.7299994,0.09666664,0.0033333334,0.0
576,2280,1110,6.0,1,2023,2023-07-30,13:00:00,spa,max_verstappen,red_bull,25,19,11,5.0,1.3333333333333333,1.0,0.3333333333333333,0.5866662,0.0,0.0,0.0,0.15999992,0.14999993,0.04666667,0.016666668,0.023333335,0.01,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0
577,2281,1110,2.0,2,2023,2023-07-30,13:00:00,spa,perez,red_bull,25,24,11,0.0,13.0,4.0,9.0,0.1466666,0.006666667,0.0,0.0,0.6599995,0.08333332,0.020000001,0.03666667,0.040000003,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,2282,1110,1.0,3,2023,2023-07-30,13:00:00,spa,leclerc,ferrari,25,18,4,-2.0,4.0,6.0,-2.0,0.0,0.0,0.0,0.0033333334,0.04666667,0.826666,0.06666667,0.05333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,2283,1110,3.0,4,2023,2023-07-30,13:00:00,spa,hamilton,mercedes,25,11,8,-1.0,4.333333333333333,5.0,-0.6666666666666666,0.013333334,0.0,0.0,0.0,0.03666667,0.1466666,0.67666614,0.11999995,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,2284,1110,9.0,5,2023,2023-07-30,13:00:00,spa,alonso,aston_martin,25,2,3,4.0,8.0,7.0,1.0,0.0033333334,0.013333334,0.023333335,0.0,0.006666667,0.023333335,0.18333323,0.5266663,0.09666664,0.060000006,0.033333335,0.02666667,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
581,2285,1110,8.0,6,2023,2023-07-30,13:00:00,spa,russell,mercedes,25,29,8,2.0,11.666666666666666,6.0,5.666666666666667,0.0,0.040000003,0.0,0.0033333334,0.0,0.016666668,0.016666668,0.22999986,0.58999956,0.06666667,0.016666668,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,2286,1110,7.0,7,2023,2023-07-30,13:00:00,spa,norris,mclaren,25,22,7,0.0,3.0,2.6666666666666665,0.3333333333333333,0.013333334,0.006666667,0.0,0.0033333334,0.01,0.043333337,0.060000006,0.08666665,0.15666659,0.56666625,0.040000003,0.006666667,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0
583,2287,1110,14.0,8,2023,2023-07-30,13:00:00,spa,ocon,alpine,25,23,2,6.0,12.333333333333334,,,0.0,0.060000006,0.016666668,0.0,0.0,0.0033333334,0.020000001,0.0,0.006666667,0.030000003,0.7699994,0.09333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,2288,1110,10.0,9,2023,2023-07-30,13:00:00,spa,stroll,aston_martin,25,33,3,1.0,10.666666666666666,11.0,-0.3333333333333333,0.0,0.15999992,0.043333337,0.01,0.0,0.0,0.0,0.0,0.0033333334,0.056666672,0.09333331,0.62333286,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.0
585,2289,1110,11.0,10,2023,2023-07-30,13:00:00,spa,tsunoda,alphatauri,25,34,1,1.0,16.333333333333332,16.666666666666668,-0.3333333333333333,0.0,0.48333296,0.16666658,0.07999999,0.0,0.0,0.0,0.0033333334,0.0,0.006666667,0.020000001,0.13999994,0.02666667,0.013333334,0.01,0.023333335,0.013333334,0.01,0.0033333334,0.0
586,2290,1110,12.0,11,2023,2023-07-30,13:00:00,spa,gasly,alpine,25,8,2,1.0,11.333333333333334,,,0.0,0.07333333,0.8399993,0.013333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.013333334,0.020000001,0.02666667,0.006666667,0.0,0.0033333334,0.0,0.0,0.0,0.0
587,2291,1110,13.0,12,2023,2023-07-30,13:00:00,spa,bottas,alfa,25,4,0,1.0,13.666666666666666,13.0,0.6666666666666666,0.0,0.020000001,0.07,0.69999945,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.013333334,0.09999997,0.04666667,0.023333335,0.0,0.006666667,0.013333334,0.0,0.0
588,2292,1110,17.0,13,2023,2023-07-30,13:00:00,spa,zhou,alfa,25,37,0,4.0,13.0,14.333333333333334,-1.3333333333333333,0.0,0.006666667,0.016666668,0.15333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333335,0.6533328,0.11999995,0.01,0.013333334,0.0033333334,0.0,0.0,0.0
589,2293,1110,15.0,14,2023,2023-07-30,13:00:00,spa,albon,williams,25,1,15,1.0,11.333333333333334,10.0,1.3333333333333333,0.0,0.0033333334,0.006666667,0.056666672,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.01,0.12333328,0.7066661,0.043333337,0.016666668,0.016666668,0.0033333334,0.0,0.006666667
590,2294,1110,16.0,15,2023,2023-07-30,13:00:00,spa,kevin_magnussen,haas,25,13,6,1.0,12.666666666666666,,,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666667,0.12666662,0.7266661,0.07333333,0.033333335,0.0033333334,0.0,0.0
591,2295,1110,19.0,16,2023,2023-07-30,13:00:00,spa,ricciardo,alphatauri,25,28,1,3.0,12.333333333333334,,,0.0,0.006666667,0.0033333334,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.033333335,0.08333332,0.1799999,0.6166662,0.05333334,0.006666667,0.0,0.0
592,2296,1110,18.0,17,2023,2023-07-30,13:00:00,spa,sargeant,williams,25,31,15,1.0,17.333333333333332,,,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.013333334,0.023333335,0.10666663,0.806666,0.030000003,0.01,0.0
593,2297,1110,0.0,18,2023,2023-07-30,13:00:00,spa,hulkenberg,haas,25,12,6,-18.0,9.666666666666666,,,0.0,0.050000004,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.016666668,0.056666672,0.01,0.07333333,0.07,0.3333331,0.34999976,0.006666667,0.020000001
594,2300,1111,1.0,1,2023,2023-08-27,13:00:00,zandvoort,max_verstappen,red_bull,30,19,11,0.0,3.0,1.0,2.0,0.99666584,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,2301,1111,5.0,2,2023,2023-08-27,13:00:00,zandvoort,alonso,aston_martin,30,2,3,3.0,8.666666666666666,7.0,1.6666666666666667,0.03666667,0.0033333334,0.0033333334,0.0,0.46333298,0.2566665,0.09666664,0.060000006,0.060000006,0.013333334,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
596,2302,1111,12.0,3,2023,2023-08-27,13:00:00,zandvoort,gasly,alpine,30,8,2,9.0,12.333333333333334,,,0.060000006,0.016666668,0.0033333334,0.0,0.04666667,0.23333319,0.06333334,0.06333334,0.28666648,0.12333328,0.060000006,0.040000003,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
597,2303,1111,7.0,4,2023,2023-08-27,13:00:00,zandvoort,perez,red_bull,30,24,11,3.0,8.666666666666666,3.6666666666666665,5.0,0.060000006,0.006666667,0.006666667,0.0,0.13333328,0.12333328,0.37999973,0.19666655,0.07333333,0.01,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
598,2304,1111,6.0,5,2023,2023-08-27,13:00:00,zandvoort,sainz,ferrari,30,30,4,1.0,6.666666666666667,,,0.0,0.0,0.0,0.0,0.006666667,0.043333337,0.08666665,0.61333287,0.21666653,0.020000001,0.0033333334,0.006666667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
599,2305,1111,13.0,6,2023,2023-08-27,13:00:00,zandvoort,hamilton,mercedes,30,11,8,7.0,3.6666666666666665,3.6666666666666665,0.0,0.033333335,0.020000001,0.01,0.0033333334,0.013333334,0.020000001,0.1466666,0.12999995,0.5733329,0.013333334,0.033333335,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
600,2306,1111,2.0,7,2023,2023-08-27,13:00:00,zandvoort,norris,mclaren,30,22,7,-5.0,4.0,3.6666666666666665,0.3333333333333333,0.0,0.01,0.0033333334,0.006666667,0.01,0.03666667,0.02666667,0.09666664,0.12333328,0.5199996,0.09999997,0.013333334,0.0033333334,0.006666667,0.020000001,0.006666667,0.0033333334,0.0,0.0,0.013333334
601,2307,1111,4.0,8,2023,2023-08-27,13:00:00,zandvoort,albon,williams,30,1,15,-4.0,13.0,11.0,2.0,0.0,0.16333325,0.07,0.056666672,0.006666667,0.0,0.0033333334,0.023333335,0.07666666,0.21999986,0.24999984,0.07,0.016666668,0.01,0.013333334,0.0033333334,0.01,0.006666667,0.0,0.0
602,2308,1111,8.0,9,2023,2023-08-27,13:00:00,zandvoort,piastri,mclaren,30,25,7,-1.0,4.0,,,0.0,0.07999999,0.033333335,0.006666667,0.0,0.006666667,0.016666668,0.03666667,0.043333337,0.06333334,0.11666662,0.55666625,0.01,0.023333335,0.0,0.0,0.006666667,0.0,0.0,0.0
603,2309,1111,16.0,10,2023,2023-08-27,13:00:00,zandvoort,ocon,alpine,30,23,2,6.0,13.0,,,0.0,0.60999954,0.15999992,0.04666667,0.0,0.0,0.023333335,0.0,0.0,0.0,0.06666667,0.07666666,0.01,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0
604,2310,1111,11.0,11,2023,2023-08-27,13:00:00,zandvoort,stroll,aston_martin,30,33,3,0.0,12.0,11.0,1.0,0.0,0.14999993,0.72333276,0.040000003,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0033333334,0.040000003,0.02666667,0.0,0.0033333334,0.0,0.006666667,0.0,0.0,0.0
605,2311,1111,14.0,12,2023,2023-08-27,13:00:00,zandvoort,hulkenberg,haas,30,12,6,2.0,7.0,15.0,-8.0,0.0,0.07333333,0.06666667,0.46999964,0.0,0.0,0.0,0.0,0.0033333334,0.030000003,0.02666667,0.020000001,0.15999992,0.023333335,0.05333334,0.033333335,0.02666667,0.0033333334,0.01,0.0
606,2312,1111,19.0,13,2023,2023-08-27,13:00:00,zandvoort,lawson,alphatauri,30,17,1,6.0,,,,0.0,0.030000003,0.013333334,0.07,0.0,0.0,0.0,0.0033333334,0.0,0.006666667,0.01,0.0,0.74333274,0.10666663,0.0033333334,0.013333334,0.0,0.0,0.0,0.0
607,2313,1111,18.0,14,2023,2023-08-27,13:00:00,zandvoort,bottas,alfa,30,4,0,4.0,13.333333333333334,12.0,1.3333333333333333,0.0,0.006666667,0.01,0.02666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.06666667,0.7733327,0.07999999,0.030000003,0.0,0.0,0.0,0.0
608,2314,1111,17.0,15,2023,2023-08-27,13:00:00,zandvoort,tsunoda,alphatauri,30,34,1,2.0,14.666666666666666,13.666666666666666,1.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06333334,0.846666,0.056666672,0.013333334,0.0033333334,0.0,0.0
609,2315,1111,0.0,16,2023,2023-08-27,13:00:00,zandvoort,kevin_magnussen,haas,30,13,6,-16.0,18.0,,,0.0,0.020000001,0.006666667,0.016666668,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.09666664,0.0033333334,0.056666672,0.51333296,0.20333321,0.07666666,0.0,0.0033333334
610,2316,1111,3.0,17,2023,2023-08-27,13:00:00,zandvoort,russell,mercedes,30,29,8,-14.0,10.666666666666666,5.666666666666667,5.0,0.0,0.043333337,0.030000003,0.01,0.006666667,0.0033333334,0.0033333334,0.016666668,0.01,0.020000001,0.040000003,0.06333334,0.050000004,0.040000003,0.13999994,0.09999997,0.37999973,0.033333335,0.0,0.01
611,2320,1112,2.0,1,2023,2023-09-03,13:00:00,monza,max_verstappen,red_bull,15,19,11,1.0,3.0,1.0,2.0,0.9499992,0.0,0.0,0.0,0.050000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,2321,1112,5.0,2,2023,2023-09-03,13:00:00,monza,perez,red_bull,15,24,11,3.0,6.0,3.0,3.0,0.06666667,0.0,0.0,0.0,0.7299994,0.15666659,0.03666667,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,2322,1112,1.0,3,2023,2023-09-03,13:00:00,monza,sainz,ferrari,15,30,4,-2.0,7.0,,,0.01,0.0,0.0,0.0,0.033333335,0.8133327,0.11999995,0.01,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,2323,1112,3.0,4,2023,2023-09-03,13:00:00,monza,leclerc,ferrari,15,18,4,-1.0,5.333333333333333,,,0.006666667,0.0,0.0,0.0,0.030000003,0.07999999,0.806666,0.043333337,0.030000003,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,2324,1112,4.0,5,2023,2023-09-03,13:00:00,monza,russell,mercedes,15,29,8,-1.0,9.666666666666666,9.666666666666666,0.0,0.006666667,0.0,0.0,0.0,0.023333335,0.043333337,0.14999993,0.60999954,0.14333327,0.016666668,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,2325,1112,8.0,6,2023,2023-09-03,13:00:00,monza,hamilton,mercedes,15,11,8,2.0,5.666666666666667,4.666666666666667,1.0,0.0033333334,0.01,0.0033333334,0.0033333334,0.013333334,0.030000003,0.04666667,0.17333324,0.54666626,0.11999995,0.020000001,0.030000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,2326,1112,6.0,7,2023,2023-09-03,13:00:00,monza,albon,williams,15,1,15,-1.0,11.666666666666666,11.0,0.6666666666666666,0.0033333334,0.006666667,0.03666667,0.006666667,0.023333335,0.0033333334,0.013333334,0.056666672,0.17333324,0.5266663,0.09999997,0.030000003,0.013333334,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0
618,2327,1112,9.0,8,2023,2023-09-03,13:00:00,monza,norris,mclaren,15,22,7,1.0,4.0,5.333333333333333,-1.3333333333333333,0.0,0.05333334,0.006666667,0.0,0.01,0.016666668,0.023333335,0.056666672,0.07999999,0.1799999,0.4866663,0.08666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,2328,1112,10.0,9,2023,2023-09-03,13:00:00,monza,alonso,aston_martin,15,2,3,1.0,7.333333333333333,5.333333333333333,2.0,0.0,0.09999997,0.016666668,0.016666668,0.0033333334,0.0,0.0033333334,0.03666667,0.043333337,0.043333337,0.13666661,0.57666624,0.01,0.0033333334,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0
620,2329,1112,14.0,10,2023,2023-09-03,13:00:00,monza,bottas,alfa,15,4,0,4.0,12.666666666666666,12.666666666666666,0.0,0.0,0.6533328,0.19333322,0.030000003,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.006666667,0.07333333,0.023333335,0.0033333334,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0
621,2330,1112,12.0,11,2023,2023-09-03,13:00:00,monza,lawson,alphatauri,15,17,1,1.0,,,,0.0,0.09333331,0.8033327,0.033333335,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0033333334,0.033333335,0.016666668,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0
622,2331,1112,7.0,12,2023,2023-09-03,13:00:00,monza,piastri,mclaren,15,25,7,-5.0,5.666666666666667,,,0.0,0.07333333,0.11333329,0.47999963,0.0,0.0033333334,0.0,0.0033333334,0.01,0.006666667,0.05333334,0.023333335,0.17333324,0.01,0.030000003,0.006666667,0.0033333334,0.006666667,0.0,0.0033333334
623,2332,1112,15.0,13,2023,2023-09-03,13:00:00,monza,sargeant,williams,15,31,15,2.0,16.0,,,0.0,0.023333335,0.030000003,0.09999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.51333296,0.23333319,0.043333337,0.030000003,0.016666668,0.0033333334,0.0,0.0
624,2333,1112,16.0,14,2023,2023-09-03,13:00:00,monza,zhou,alfa,15,37,0,2.0,12.333333333333334,,,0.0,0.0,0.006666667,0.01,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.06666667,0.5866662,0.24999984,0.07,0.006666667,0.0,0.0,0.0
625,2334,1112,17.0,15,2023,2023-09-03,13:00:00,monza,gasly,alpine,15,8,2,2.0,13.0,,,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666667,0.15999992,0.64666617,0.09999997,0.03666667,0.023333335,0.0,0.0
626,2335,1112,20.0,16,2023,2023-09-03,13:00:00,monza,stroll,aston_martin,15,33,3,4.0,11.666666666666666,10.0,1.6666666666666667,0.0,0.006666667,0.006666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000003,0.12333328,0.12333328,0.6699995,0.020000001,0.0,0.0,0.0033333334
627,2336,1112,13.0,17,2023,2023-09-03,13:00:00,monza,hulkenberg,haas,15,12,6,-4.0,8.0,14.666666666666666,-6.666666666666667,0.0,0.01,0.0,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.050000004,0.04666667,0.08999998,0.20666654,0.4199997,0.06333334,0.09333331,0.0
628,2337,1112,19.0,18,2023,2023-09-03,13:00:00,monza,kevin_magnussen,haas,15,13,6,1.0,11.666666666666666,16.0,-4.333333333333333,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.01,0.020000001,0.060000006,0.23333319,0.6166662,0.050000004,0.0
629,2340,1113,1.0,1,2023,2023-09-17,12:00:00,marina_bay,sainz,ferrari,12,30,4,0.0,3.6666666666666665,,,0.85666597,0.0,0.0,0.0,0.12666662,0.0033333334,0.01,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,2341,1113,4.0,2,2023,2023-09-17,12:00:00,marina_bay,norris,mclaren,12,22,7,2.0,6.0,7.333333333333333,-1.3333333333333333,0.033333335,0.0033333334,0.0,0.0,0.7933327,0.09666664,0.056666672,0.01,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,2342,1113,5.0,3,2023,2023-09-17,12:00:00,marina_bay,hamilton,mercedes,12,11,8,2.0,8.0,5.333333333333333,2.6666666666666665,0.013333334,0.0,0.0033333334,0.0,0.20333321,0.6933328,0.056666672,0.016666668,0.0033333334,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,2343,1113,3.0,4,2023,2023-09-17,12:00:00,marina_bay,leclerc,ferrari,12,18,4,-1.0,4.333333333333333,,,0.0033333334,0.0,0.0,0.0,0.043333337,0.056666672,0.8399993,0.043333337,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,2344,1113,11.0,5,2023,2023-09-17,12:00:00,marina_bay,max_verstappen,red_bull,12,19,11,6.0,3.0,1.0,2.0,0.22666653,0.020000001,0.0033333334,0.0,0.023333335,0.06333334,0.12999995,0.3766664,0.1033333,0.013333334,0.033333335,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,2345,1113,12.0,6,2023,2023-09-17,12:00:00,marina_bay,gasly,alpine,12,8,2,6.0,13.666666666666666,9.666666666666666,4.0,0.006666667,0.03666667,0.0,0.0,0.0033333334,0.07,0.023333335,0.05333334,0.46333298,0.2566665,0.07666666,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,2346,1113,17.0,7,2023,2023-09-17,12:00:00,marina_bay,piastri,mclaren,12,25,7,10.0,6.666666666666667,,,0.0,0.05333334,0.006666667,0.050000004,0.020000001,0.050000004,0.016666668,0.09999997,0.11333329,0.3999997,0.12999995,0.04666667,0.006666667,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0
636,2347,1113,13.0,8,2023,2023-09-17,12:00:00,marina_bay,perez,red_bull,12,24,11,5.0,4.666666666666667,2.6666666666666665,2.0,0.06666667,0.04666667,0.0,0.0033333334,0.030000003,0.03666667,0.09999997,0.10999996,0.17666657,0.020000001,0.3666664,0.023333335,0.006666667,0.0,0.0,0.013333334,0.0,0.0,0.0,0.0
637,2348,1113,10.0,9,2023,2023-09-17,12:00:00,marina_bay,lawson,alphatauri,12,17,1,1.0,,,,0.0033333334,0.08666665,0.056666672,0.01,0.0,0.0,0.0033333334,0.0,0.013333334,0.02666667,0.08666665,0.70999944,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,2349,1113,6.0,10,2023,2023-09-17,12:00:00,marina_bay,kevin_magnussen,haas,12,13,6,-4.0,11.666666666666666,16.333333333333332,-4.666666666666667,0.0,0.4999996,0.07,0.030000003,0.0,0.0,0.006666667,0.0,0.0,0.013333334,0.1799999,0.09333331,0.07,0.013333334,0.01,0.006666667,0.006666667,0.0,0.0,0.0
639,2350,1113,14.0,11,2023,2023-09-17,12:00:00,marina_bay,albon,williams,12,1,15,3.0,8.333333333333334,9.666666666666666,-1.3333333333333333,0.0033333334,0.08333332,0.5866662,0.13999994,0.0033333334,0.0,0.0,0.0033333334,0.006666667,0.01,0.04666667,0.033333335,0.030000003,0.02666667,0.016666668,0.006666667,0.0033333334,0.0,0.0,0.0
640,2351,1113,0.0,12,2023,2023-09-17,12:00:00,marina_bay,zhou,alfa,12,37,0,-12.0,16.0,,,0.0033333334,0.07999999,0.07999999,0.41333303,0.0,0.0,0.0,0.0033333334,0.0033333334,0.01,0.0,0.0033333334,0.13999994,0.01,0.09666664,0.07,0.06666667,0.013333334,0.0,0.006666667
641,2352,1113,9.0,13,2023,2023-09-17,12:00:00,marina_bay,hulkenberg,haas,12,12,6,-4.0,9.0,15.666666666666666,-6.666666666666667,0.0,0.033333335,0.033333335,0.11333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.6799995,0.04666667,0.033333335,0.033333335,0.01,0.0033333334,0.006666667,0.0033333334
642,2353,1113,18.0,14,2023,2023-09-17,12:00:00,marina_bay,sargeant,williams,12,31,15,4.0,14.333333333333334,,,0.0,0.0,0.006666667,0.030000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.08333332,0.6699995,0.12666662,0.07999999,0.0,0.0,0.0,0.0
643,2354,1113,7.0,15,2023,2023-09-17,12:00:00,marina_bay,alonso,aston_martin,12,2,3,-8.0,8.0,5.333333333333333,2.6666666666666665,0.0,0.023333335,0.056666672,0.05333334,0.0,0.006666667,0.0,0.0033333334,0.0033333334,0.023333335,0.016666668,0.030000003,0.07333333,0.06333334,0.5499996,0.05333334,0.023333335,0.0033333334,0.006666667,0.01
