raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
633,5.0,4.0,1971,1971-04-18,,montjuic,rodriguez,brm,44,678,27,1.0,,,
633,9.0,5.0,1971,1971-04-18,,montjuic,hulme,mclaren,44,380,131,4.0,4.0,4.0,0.0
633,6.0,6.0,1971,1971-04-18,,montjuic,beltoise,matra,44,70,127,0.0,18.0,,
633,12.0,7.0,1971,1971-04-18,,montjuic,cevert,tyrrell,44,150,201,5.0,6.333333333333333,,
633,7.0,8.0,1971,1971-04-18,,montjuic,gethin,mclaren,44,302,131,-1.0,17.0,,
633,21.0,9.0,1971,1971-04-18,,montjuic,schenken,brabham,44,714,20,12.0,19.666666666666668,,
633,17.0,10.0,1971,1971-04-18,,montjuic,ganley,brm,44,284,27,7.0,18.333333333333332,,
633,22.0,11.0,1971,1971-04-18,,montjuic,surtees,surtees,44,761,187,11.0,,,
633,18.0,,1971,1971-04-18,,montjuic,adamich,march-alfa_romeo,44,5,121,,18.666666666666668,,
633,14.0,,1971,1971-04-18,,montjuic,emerson_fittipaldi,lotus-ford,44,231,112,,6.0,,
633,10.0,,1971,1971-04-18,,montjuic,hill,brabham,44,369,20,,21.0,9.333333333333334,11.666666666666666
633,8.0,,1971,1971-04-18,,montjuic,mario_andretti,ferrari,44,508,69,,7.0,4.666666666666667,2.3333333333333335
633,11.0,,1971,1971-04-18,,montjuic,pescarolo,march-ford,44,609,122,,20.0,12.666666666666666,7.333333333333333
633,13.0,,1971,1971-04-18,,montjuic,peterson,march-ford,44,613,122,,14.0,,
633,2.0,,1971,1971-04-18,,montjuic,regazzoni,ferrari,44,662,69,,5.333333333333333,5.333333333333333,0.0
633,20.0,,1971,1971-04-18,,montjuic,roig,march-ford,44,679,122,,22.666666666666668,,
633,15.0,,1971,1971-04-18,,montjuic,siffert,brm,44,737,27,,,,
633,19.0,,1971,1971-04-18,,montjuic,stommelen,surtees,44,754,187,,15.333333333333334,,
633,16.0,,1971,1971-04-18,,montjuic,wisell,lotus-ford,44,848,112,,15.333333333333334,,
634,1.0,1.0,1971,1971-05-23,,monaco,stewart,tyrrell,42,752,201,0.0,2.0,1.3333333333333333,0.6666666666666666
634,6.0,2.0,1971,1971-05-23,,monaco,peterson,march-ford,42,613,122,4.0,17.333333333333332,,
634,2.0,3.0,1971,1971-05-23,,monaco,ickx,ferrari,42,386,69,-1.0,7.0,5.0,2.0
634,6.0,4.0,1971,1971-05-23,,monaco,hulme,mclaren,42,380,131,2.0,6.333333333333333,4.666666666666667,1.6666666666666667
634,17.0,5.0,1971,1971-05-23,,monaco,emerson_fittipaldi,lotus-ford,42,231,112,12.0,9.333333333333334,,
634,16.0,6.0,1971,1971-05-23,,monaco,stommelen,surtees,42,754,187,10.0,17.0,,
634,10.0,7.0,1971,1971-05-23,,monaco,surtees,surtees,42,761,187,3.0,16.666666666666668,,
634,13.0,8.0,1971,1971-05-23,,monaco,pescarolo,march-ford,42,609,122,5.0,16.666666666666668,,
634,5.0,9.0,1971,1971-05-23,,monaco,rodriguez,brm,42,678,27,-4.0,,,
634,18.0,10.0,1971,1971-05-23,,monaco,schenken,brabham,42,714,20,8.0,21.666666666666668,,
634,4.0,,1971,1971-05-23,,monaco,amon,matra,42,24,127,,4.0,7.666666666666667,-3.6666666666666665
634,0.0,,1971,1971-05-23,,monaco,barber,march-ford,42,52,122,,,,
634,7.0,,1971,1971-05-23,,monaco,beltoise,matra,42,70,127,,14.666666666666666,,
634,15.0,,1971,1971-05-23,,monaco,cevert,tyrrell,42,150,201,,8.333333333333334,,
634,0.0,,1971,1971-05-23,,monaco,ganley,brm,42,284,27,,19.333333333333332,,
634,14.0,,1971,1971-05-23,,monaco,gethin,mclaren,42,302,131,,15.333333333333334,,
634,9.0,,1971,1971-05-23,,monaco,hill,brabham,42,369,20,,18.666666666666668,,
634,0.0,,1971,1971-05-23,,monaco,mario_andretti,ferrari,42,508,69,,7.333333333333333,,
634,11.0,,1971,1971-05-23,,monaco,regazzoni,ferrari,42,662,69,,3.6666666666666665,,
634,0.0,,1971,1971-05-23,,monaco,roig,march-ford,42,679,122,,22.333333333333332,,
634,3.0,,1971,1971-05-23,,monaco,siffert,brm,42,737,27,,,,
634,12.0,,1971,1971-05-23,,monaco,wisell,lotus-ford,42,848,112,,15.333333333333334,,
635,1.0,1.0,1971,1971-06-20,,zandvoort,ickx,ferrari,74,386,69,0.0,3.6666666666666665,4.333333333333333,-0.6666666666666666
635,2.0,2.0,1971,1971-06-20,,zandvoort,rodriguez,brm,74,678,27,0.0,6.666666666666667,,
635,4.0,3.0,1971,1971-06-20,,zandvoort,regazzoni,ferrari,74,662,69,1.0,5.333333333333333,,
635,13.0,4.0,1971,1971-06-20,,zandvoort,peterson,march-ford,74,613,122,9.0,10.666666666666666,,
635,7.0,5.0,1971,1971-06-20,,zandvoort,surtees,surtees,74,761,187,2.0,12.666666666666666,,
635,8.0,6.0,1971,1971-06-20,,zandvoort,siffert,brm,74,737,27,2.0,10.0,,
635,9.0,7.0,1971,1971-06-20,,zandvoort,ganley,brm,74,284,27,2.0,13.666666666666666,,
635,21.0,8.0,1971,1971-06-20,,zandvoort,lennep,surtees,74,467,187,13.0,22.0,,
635,11.0,9.0,1971,1971-06-20,,zandvoort,beltoise,matra,74,70,127,2.0,10.333333333333334,,
635,16.0,10.0,1971,1971-06-20,,zandvoort,hill,brabham,74,369,20,6.0,12.666666666666666,,
635,3.0,11.0,1971,1971-06-20,,zandvoort,stewart,tyrrell,74,752,201,-8.0,2.0,1.3333333333333333,0.6666666666666666
635,14.0,12.0,1971,1971-06-20,,zandvoort,hulme,mclaren,74,380,131,2.0,7.333333333333333,5.0,2.3333333333333335
635,5.0,,1971,1971-06-20,,zandvoort,amon,matra,74,24,127,,3.0,,
635,24.0,,1971,1971-06-20,,zandvoort,barber,march-ford,74,52,122,,14.0,,
635,12.0,,1971,1971-06-20,,zandvoort,cevert,tyrrell,74,150,201,,12.0,,
635,23.0,,1971,1971-06-20,,zandvoort,gethin,mclaren,74,302,131,,10.666666666666666,,
635,16.0,,1971,1971-06-20,,zandvoort,mario_andretti,ferrari,74,508,69,,4.0,,
635,15.0,,1971,1971-06-20,,zandvoort,pescarolo,march-ford,74,609,122,,14.0,,
635,17.0,,1971,1971-06-20,,zandvoort,roig,march-ford,74,679,122,,15.0,,
635,19.0,,1971,1971-06-20,,zandvoort,schenken,brabham,74,714,20,,23.333333333333332,,
635,18.0,,1971,1971-06-20,,zandvoort,stommelen,surtees,74,754,187,,16.666666666666668,,
635,22.0,,1971,1971-06-20,,zandvoort,walker,lotus-pw,74,822,114,,24.0,,
635,4.0,,1971,1971-06-20,,zandvoort,wisell,lotus-ford,74,848,112,,14.0,,
636,1.0,1.0,1971,1971-07-04,,ricard,stewart,tyrrell,57,752,201,0.0,2.6666666666666665,4.333333333333333,-1.6666666666666667
636,7.0,2.0,1971,1971-07-04,,ricard,cevert,tyrrell,57,150,201,5.0,13.0,,
636,17.0,3.0,1971,1971-07-04,,ricard,emerson_fittipaldi,lotus-ford,57,231,112,14.0,12.0,,
636,6.0,4.0,1971,1971-07-04,,ricard,siffert,brm,57,737,27,2.0,8.666666666666666,,
636,9.0,5.0,1971,1971-07-04,,ricard,amon,matra,57,24,127,4.0,4.0,,
636,15.0,6.0,1971,1971-07-04,,ricard,wisell,lotus-ford,57,848,112,9.0,10.666666666666666,,
636,8.0,7.0,1971,1971-07-04,,ricard,beltoise,matra,57,70,127,1.0,8.0,,
636,13.0,8.0,1971,1971-07-04,,ricard,surtees,surtees,57,761,187,5.0,13.0,7.666666666666667,5.333333333333333
636,19.0,9.0,1971,1971-07-04,,ricard,gethin,mclaren,57,302,131,10.0,14.666666666666666,,
636,16.0,10.0,1971,1971-07-04,,ricard,ganley,brm,57,284,27,6.0,8.666666666666666,,
636,10.0,11.0,1971,1971-07-04,,ricard,stommelen,surtees,57,754,187,-1.0,17.666666666666668,,
636,14.0,12.0,1971,1971-07-04,,ricard,schenken,brabham,57,714,20,2.0,19.333333333333332,,
636,23.0,13.0,1971,1971-07-04,,ricard,mazet,march-ford,57,523,122,10.0,,,
636,20.0,,1971,1971-07-04,,ricard,adamich,march-alfa_romeo,57,5,121,,19.666666666666668,,
636,4.0,,1971,1971-07-04,,ricard,hill,brabham,57,369,20,,11.666666666666666,,
636,11.0,,1971,1971-07-04,,ricard,hulme,mclaren,57,380,131,,9.666666666666666,7.0,2.6666666666666665
636,3.0,,1971,1971-07-04,,ricard,ickx,ferrari,57,386,69,,1.3333333333333333,2.0,-0.6666666666666666
636,22.0,,1971,1971-07-04,,ricard,jean,march-ford,57,398,122,,,,
636,18.0,,1971,1971-07-04,,ricard,pescarolo,march-ford,57,609,122,,13.0,,
636,12.0,,1971,1971-07-04,,ricard,peterson,march-alfa_romeo,57,613,121,,10.666666666666666,,
636,2.0,,1971,1971-07-04,,ricard,regazzoni,ferrari,57,662,69,,5.666666666666667,,
636,5.0,,1971,1971-07-04,,ricard,rodriguez,brm,57,678,27,,4.0,5.0,-1.0
636,21.0,,1971,1971-07-04,,ricard,roig,march-ford,57,679,122,,12.333333333333334,,
637,2.0,1.0,1971,1971-07-17,,silverstone,stewart,tyrrell,63,752,201,1.0,1.6666666666666667,4.333333333333333,-2.6666666666666665
637,5.0,2.0,1971,1971-07-17,,silverstone,peterson,march-ford,63,613,122,3.0,10.333333333333334,,
637,4.0,3.0,1971,1971-07-17,,silverstone,emerson_fittipaldi,lotus-ford,63,231,112,1.0,16.0,,
637,17.0,4.0,1971,1971-07-17,,silverstone,pescarolo,march-ford,63,609,122,13.0,15.333333333333334,,
637,12.0,5.0,1971,1971-07-17,,silverstone,stommelen,surtees,63,754,187,7.0,14.666666666666666,,
637,11.0,6.0,1971,1971-07-17,,silverstone,surtees,surtees,63,761,187,5.0,10.0,6.666666666666667,3.3333333333333335
637,15.0,7.0,1971,1971-07-17,,silverstone,beltoise,matra,63,70,127,8.0,8.666666666666666,,
637,11.0,8.0,1971,1971-07-17,,silverstone,ganley,brm,63,284,27,3.0,8.333333333333334,,
637,3.0,9.0,1971,1971-07-17,,silverstone,siffert,brm,63,737,27,-6.0,5.666666666666667,,
637,10.0,10.0,1971,1971-07-17,,silverstone,cevert,tyrrell,63,150,201,0.0,11.333333333333334,,
637,21.0,11.0,1971,1971-07-17,,silverstone,galli,march-ford,63,281,122,10.0,21.333333333333332,,
637,7.0,12.0,1971,1971-07-17,,silverstone,schenken,brabham,63,714,20,-5.0,17.0,,
637,24.0,,1971,1971-07-17,,silverstone,adamich,march-alfa_romeo,63,5,121,,20.0,,
637,9.0,,1971,1971-07-17,,silverstone,amon,matra,63,24,127,,6.0,,
637,23.0,,1971,1971-07-17,,silverstone,bell,surtees,63,66,187,,18.0,,
637,20.0,,1971,1971-07-17,,silverstone,beuttler,march-ford,63,78,122,,23.0,,
637,13.0,,1971,1971-07-17,,silverstone,charlton,lotus-ford,63,155,112,,22.0,,
637,14.0,,1971,1971-07-17,,silverstone,gethin,mclaren,63,302,131,,18.666666666666668,,
637,22.0,,1971,1971-07-17,,silverstone,hill,brabham,63,369,20,,9.666666666666666,,
637,8.0,,1971,1971-07-17,,silverstone,hulme,mclaren,63,380,131,,10.333333333333334,,
637,6.0,,1971,1971-07-17,,silverstone,ickx,ferrari,63,386,69,,2.0,,
637,16.0,,1971,1971-07-17,,silverstone,oliver,mclaren,63,584,131,,16.666666666666668,,
637,1.0,,1971,1971-07-17,,silverstone,regazzoni,ferrari,63,662,69,,5.666666666666667,,
637,19.0,,1971,1971-07-17,,silverstone,wisell,lotus-pw,63,848,114,,10.333333333333334,,
638,1.0,1.0,1971,1971-08-01,,nurburgring,stewart,tyrrell,49,752,201,0.0,2.0,4.333333333333333,-2.3333333333333335
638,5.0,2.0,1971,1971-08-01,,nurburgring,cevert,tyrrell,49,150,201,3.0,9.666666666666666,,
638,4.0,3.0,1971,1971-08-01,,nurburgring,regazzoni,ferrari,49,662,69,1.0,2.3333333333333335,,
638,11.0,4.0,1971,1971-08-01,,nurburgring,mario_andretti,ferrari,49,508,69,7.0,8.0,,
638,3.0,5.0,1971,1971-08-01,,nurburgring,peterson,march-ford,49,613,122,-2.0,10.0,,
638,9.0,6.0,1971,1971-08-01,,nurburgring,schenken,brabham,49,714,20,3.0,13.333333333333334,,
638,15.0,7.0,1971,1971-08-01,,nurburgring,surtees,surtees,49,761,187,8.0,10.333333333333334,6.333333333333333,4.0
638,17.0,8.0,1971,1971-08-01,,nurburgring,wisell,lotus-ford,49,848,112,9.0,12.666666666666666,,
638,13.0,9.0,1971,1971-08-01,,nurburgring,hill,brabham,49,369,20,4.0,14.0,,
638,12.0,10.0,1971,1971-08-01,,nurburgring,stommelen,surtees,49,754,187,2.0,13.333333333333334,,
638,18.0,11.0,1971,1971-08-01,,nurburgring,elford,brm,49,229,27,7.0,,,
638,21.0,12.0,1971,1971-08-01,,nurburgring,galli,march-alfa_romeo,49,281,121,9.0,22.333333333333332,,
638,20.0,,1971,1971-08-01,,nurburgring,adamich,march-alfa_romeo,49,5,121,,20.666666666666668,,
638,16.0,,1971,1971-08-01,,nurburgring,amon,matra,49,24,127,,7.666666666666667,,
638,22.0,,1971,1971-08-01,,nurburgring,beuttler,march-ford,49,78,122,,21.333333333333332,,
638,0.0,,1971,1971-08-01,,nurburgring,bonnier,mclaren,49,97,131,,,,
638,8.0,,1971,1971-08-01,,nurburgring,emerson_fittipaldi,lotus-ford,49,231,112,,12.666666666666666,3.6666666666666665,9.0
638,14.0,,1971,1971-08-01,,nurburgring,ganley,brm,49,284,27,,12.0,8.333333333333334,3.6666666666666665
638,19.0,,1971,1971-08-01,,nurburgring,gethin,mclaren,49,302,131,,18.666666666666668,,
638,6.0,,1971,1971-08-01,,nurburgring,hulme,mclaren,49,380,131,,11.0,,
638,2.0,,1971,1971-08-01,,nurburgring,ickx,ferrari,49,386,69,,3.3333333333333335,,
638,10.0,,1971,1971-08-01,,nurburgring,pescarolo,march-ford,49,609,122,,16.666666666666668,,
638,3.0,,1971,1971-08-01,,nurburgring,siffert,brm,49,737,27,,5.666666666666667,6.333333333333333,-0.6666666666666666
639,1.0,1.0,1971,1971-08-15,,red_bull_ring,siffert,brm,55,737,27,0.0,4.0,,
639,5.0,2.0,1971,1971-08-15,,red_bull_ring,emerson_fittipaldi,lotus-ford,55,231,112,3.0,9.666666666666666,,
639,7.0,3.0,1971,1971-08-15,,red_bull_ring,schenken,brabham,55,714,20,4.0,10.0,10.0,0.0
639,10.0,4.0,1971,1971-08-15,,red_bull_ring,wisell,lotus-ford,55,848,112,6.0,17.0,,
639,8.0,5.0,1971,1971-08-15,,red_bull_ring,hill,brabham,55,369,20,3.0,13.0,,
639,13.0,6.0,1971,1971-08-15,,red_bull_ring,pescarolo,march-ford,55,609,122,7.0,15.0,,
639,12.0,7.0,1971,1971-08-15,,red_bull_ring,stommelen,surtees,55,754,187,5.0,11.333333333333334,8.666666666666666,2.6666666666666665
639,11.0,8.0,1971,1971-08-15,,red_bull_ring,peterson,march-ford,55,613,122,3.0,6.666666666666667,,
639,22.0,9.0,1971,1971-08-15,,red_bull_ring,oliver,mclaren,55,584,131,13.0,17.333333333333332,,
639,16.0,10.0,1971,1971-08-15,,red_bull_ring,gethin,brm,55,302,27,6.0,17.333333333333332,,
639,17.0,11.0,1971,1971-08-15,,red_bull_ring,marko,brm,55,509,27,6.0,15.333333333333334,,
639,15.0,12.0,1971,1971-08-15,,red_bull_ring,galli,march-alfa_romeo,55,281,121,3.0,21.666666666666668,,
639,19.0,,1971,1971-08-15,,red_bull_ring,beuttler,march-ford,55,78,122,,20.666666666666668,,
639,20.0,,1971,1971-08-15,,red_bull_ring,bonnier,mclaren,55,97,131,,,,
639,3.0,,1971,1971-08-15,,red_bull_ring,cevert,tyrrell,55,150,201,,7.333333333333333,4.666666666666667,2.6666666666666665
639,14.0,,1971,1971-08-15,,red_bull_ring,ganley,brm,55,284,27,,13.666666666666666,,
639,9.0,,1971,1971-08-15,,red_bull_ring,hulme,mclaren,55,380,131,,8.333333333333334,,
639,6.0,,1971,1971-08-15,,red_bull_ring,ickx,ferrari,55,386,69,,3.6666666666666665,,
639,21.0,,1971,1971-08-15,,red_bull_ring,lauda,march-ford,55,456,122,,21.333333333333332,,
639,4.0,,1971,1971-08-15,,red_bull_ring,regazzoni,ferrari,55,662,69,,2.3333333333333335,,
639,2.0,,1971,1971-08-15,,red_bull_ring,stewart,tyrrell,55,752,201,,1.3333333333333333,1.0,0.3333333333333333
639,18.0,,1971,1971-08-15,,red_bull_ring,surtees,surtees,55,761,187,,13.0,7.0,6.0
640,11.0,1.0,1971,1971-09-05,,monza,gethin,brm,45,302,27,10.0,16.333333333333332,,
640,6.0,2.0,1971,1971-09-05,,monza,peterson,march-ford,45,613,122,4.0,6.333333333333333,5.0,1.3333333333333333
640,5.0,3.0,1971,1971-09-05,,monza,cevert,tyrrell,45,150,201,2.0,6.0,,
640,17.0,4.0,1971,1971-09-05,,monza,hailwood,surtees,45,339,187,13.0,11.666666666666666,7.666666666666667,4.0
640,4.0,5.0,1971,1971-09-05,,monza,ganley,brm,45,284,27,-1.0,13.0,,
640,1.0,6.0,1971,1971-09-05,,monza,amon,matra,45,24,127,-5.0,11.333333333333334,,
640,13.0,7.0,1971,1971-09-05,,monza,oliver,mclaren,45,584,131,6.0,17.333333333333332,,
640,18.0,8.0,1971,1971-09-05,,monza,emerson_fittipaldi,lotus-pw,45,231,114,10.0,5.666666666666667,,
640,3.0,9.0,1971,1971-09-05,,monza,siffert,brm,45,737,27,-6.0,2.3333333333333335,,
640,21.0,10.0,1971,1971-09-05,,monza,bonnier,mclaren,45,97,131,11.0,14.333333333333334,,
640,20.0,,1971,1971-09-05,,monza,adamich,march-alfa_romeo,45,5,121,,21.333333333333332,,
640,16.0,,1971,1971-09-05,,monza,beuttler,march-ford,45,78,122,,20.333333333333332,,
640,19.0,,1971,1971-09-05,,monza,galli,march-ford,45,281,122,,19.0,11.666666666666666,7.333333333333333
640,14.0,,1971,1971-09-05,,monza,hill,brabham,45,369,20,,14.333333333333334,,
640,2.0,,1971,1971-09-05,,monza,ickx,ferrari,45,386,69,,4.666666666666667,,
640,24.0,,1971,1971-09-05,,monza,jarier,march-ford,45,397,122,,17.333333333333332,,
640,12.0,,1971,1971-09-05,,monza,marko,brm,45,509,27,,15.333333333333334,,
640,22.0,,1971,1971-09-05,,monza,moser,bellasi,45,557,15,,,,
640,10.0,,1971,1971-09-05,,monza,pescarolo,march-ford,45,609,122,,13.333333333333334,,
640,8.0,,1971,1971-09-05,,monza,regazzoni,ferrari,45,662,69,,3.0,,
640,9.0,,1971,1971-09-05,,monza,schenken,brabham,45,714,20,,7.666666666666667,7.0,0.6666666666666666
640,7.0,,1971,1971-09-05,,monza,stewart,tyrrell,45,752,201,,1.6666666666666667,,
640,23.0,,1971,1971-09-05,,monza,stommelen,surtees,45,754,187,,12.0,7.333333333333333,4.666666666666667
640,15.0,,1971,1971-09-05,,monza,surtees,surtees,45,761,187,,14.666666666666666,,
641,1.0,1.0,1971,1971-09-19,,mosport,stewart,tyrrell,46,752,201,0.0,3.3333333333333335,,
641,6.0,2.0,1971,1971-09-19,,mosport,peterson,march-ford,46,613,122,4.0,6.666666666666667,5.0,1.6666666666666667
641,8.0,3.0,1971,1971-09-19,,mosport,donohue,mclaren,46,213,131,5.0,19.333333333333332,,
641,10.0,4.0,1971,1971-09-19,,mosport,hulme,mclaren,46,380,131,6.0,7.666666666666667,,
641,7.0,5.0,1971,1971-09-19,,mosport,wisell,lotus-ford,46,848,112,2.0,15.333333333333334,,
641,3.0,6.0,1971,1971-09-19,,mosport,cevert,tyrrell,46,150,201,-3.0,4.333333333333333,,
641,4.0,7.0,1971,1971-09-19,,mosport,emerson_fittipaldi,lotus-ford,46,231,112,-3.0,10.333333333333334,,
641,12.0,8.0,1971,1971-09-19,,mosport,ickx,ferrari,46,386,69,4.0,3.3333333333333335,,
641,2.0,9.0,1971,1971-09-19,,mosport,siffert,brm,46,737,27,-7.0,2.3333333333333335,,
641,5.0,10.0,1971,1971-09-19,,mosport,amon,matra,46,24,127,-5.0,8.666666666666666,,
641,14.0,11.0,1971,1971-09-19,,mosport,surtees,surtees,46,761,187,3.0,16.0,,
641,19.0,12.0,1971,1971-09-19,,mosport,marko,brm,46,509,27,7.0,11.666666666666666,,
641,13.0,13.0,1971,1971-09-19,,mosport,mario_andretti,ferrari,46,508,69,0.0,9.0,,
641,16.0,14.0,1971,1971-09-19,,mosport,gethin,brm,46,302,27,2.0,15.333333333333334,,
641,21.0,15.0,1971,1971-09-19,,mosport,eaton,brm,46,225,27,6.0,,,
641,20.0,16.0,1971,1971-09-19,,mosport,galli,march-ford,46,281,122,4.0,18.333333333333332,,
641,24.0,,1971,1971-09-19,,mosport,barber,march-ford,46,52,122,,14.666666666666666,,
641,11.0,,1971,1971-09-19,,mosport,beltoise,matra,46,70,127,,11.333333333333334,7.666666666666667,3.6666666666666665
641,22.0,,1971,1971-09-19,,mosport,beuttler,march-ford,46,78,122,,19.0,,
641,0.0,,1971,1971-09-19,,mosport,craft,brabham,46,181,20,,,,
641,9.0,,1971,1971-09-19,,mosport,ganley,brm,46,284,27,,10.666666666666666,,
641,15.0,,1971,1971-09-19,,mosport,hill,brabham,46,369,20,,11.666666666666666,,
641,25.0,,1971,1971-09-19,,mosport,lovely,lotus-ford,46,486,112,,,,
641,18.0,,1971,1971-09-19,,mosport,regazzoni,ferrari,46,662,69,,5.333333333333333,,
641,17.0,,1971,1971-09-19,,mosport,schenken,brabham,46,714,20,,8.333333333333334,,
641,23.0,,1971,1971-09-19,,mosport,stommelen,surtees,46,754,187,,15.666666666666666,,
642,5.0,1.0,1971,1971-10-03,,watkins_glen,cevert,tyrrell,71,150,201,4.0,3.6666666666666665,,
642,6.0,2.0,1971,1971-10-03,,watkins_glen,siffert,brm,71,737,27,4.0,2.0,6.333333333333333,-4.333333333333333
642,11.0,3.0,1971,1971-10-03,,watkins_glen,peterson,march-ford,71,613,122,8.0,7.666666666666667,4.0,3.6666666666666665
642,12.0,4.0,1971,1971-10-03,,watkins_glen,ganley,brm,71,284,27,8.0,9.0,,
642,1.0,5.0,1971,1971-10-03,,watkins_glen,stewart,tyrrell,71,752,201,-4.0,3.3333333333333335,,
642,4.0,6.0,1971,1971-10-03,,watkins_glen,regazzoni,ferrari,71,662,69,-2.0,10.0,,
642,18.0,7.0,1971,1971-10-03,,watkins_glen,hill,brabham,71,369,20,11.0,12.333333333333334,,
642,10.0,8.0,1971,1971-10-03,,watkins_glen,beltoise,matra,71,70,127,2.0,11.333333333333334,,
642,21.0,9.0,1971,1971-10-03,,watkins_glen,gethin,brm,71,302,27,12.0,14.333333333333334,8.333333333333334,6.0
642,22.0,10.0,1971,1971-10-03,,watkins_glen,hobbs,mclaren,71,371,131,12.0,,,
642,26.0,11.0,1971,1971-10-03,,watkins_glen,adamich,march-alfa_romeo,71,5,121,15.0,21.333333333333332,,
642,8.0,12.0,1971,1971-10-03,,watkins_glen,amon,matra,71,24,127,-4.0,7.333333333333333,,
642,16.0,13.0,1971,1971-10-03,,watkins_glen,marko,brm,71,509,27,3.0,16.0,,
642,24.0,14.0,1971,1971-10-03,,watkins_glen,Cannoc,brm,71,0,27,10.0,,,
642,14.0,15.0,1971,1971-10-03,,watkins_glen,hailwood,surtees,71,339,187,-1.0,13.333333333333334,7.666666666666667,5.666666666666667
642,28.0,16.0,1971,1971-10-03,,watkins_glen,bonnier,mclaren,71,97,131,12.0,13.666666666666666,,
642,13.0,17.0,1971,1971-10-03,,watkins_glen,surtees,surtees,71,761,187,-4.0,15.666666666666666,,
642,25.0,,1971,1971-10-03,,watkins_glen,barber,march-ford,71,52,122,,16.0,,
642,27.0,,1971,1971-10-03,,watkins_glen,craft,brabham,71,181,20,,,,
642,2.0,,1971,1971-10-03,,watkins_glen,emerson_fittipaldi,lotus-ford,71,231,112,,9.0,5.666666666666667,3.3333333333333335
642,23.0,,1971,1971-10-03,,watkins_glen,galli,march-ford,71,281,122,,18.0,,
642,3.0,,1971,1971-10-03,,watkins_glen,hulme,mclaren,71,380,131,,8.333333333333334,,
642,7.0,,1971,1971-10-03,,watkins_glen,ickx,ferrari,71,386,69,,6.666666666666667,,
642,29.0,,1971,1971-10-03,,watkins_glen,lovely,lotus-ford,71,486,112,,,,
642,20.0,,1971,1971-10-03,,watkins_glen,pescarolo,march-ford,71,609,122,,11.0,,
642,17.0,,1971,1971-10-03,,watkins_glen,posey,surtees,71,637,187,,,,
642,19.0,,1971,1971-10-03,,watkins_glen,revson,tyrrell,71,666,201,,3.6666666666666665,8.0,-4.333333333333333
642,15.0,,1971,1971-10-03,,watkins_glen,schenken,brabham,71,714,20,,11.0,,
642,9.0,,1971,1971-10-03,,watkins_glen,wisell,lotus-ford,71,848,112,,11.333333333333334,5.666666666666667,5.666666666666667
643,3.0,1.0,1970,1970-03-07,,kyalami,jack_brabham,brabham,34,394,20,2.0,,,
643,6.0,2.0,1970,1970-03-07,,kyalami,hulme,mclaren-ford,34,380,134,4.0,7.333333333333333,,
643,1.0,3.0,1970,1970-03-07,,kyalami,stewart,march,34,752,120,-2.0,3.0,,
643,8.0,4.0,1970,1970-03-07,,kyalami,beltoise,matra,34,70,127,4.0,12.0,,
643,14.0,5.0,1970,1970-03-07,,kyalami,miles,team_lotus,34,543,189,9.0,,,
643,19.0,6.0,1970,1970-03-07,,kyalami,hill,team_lotus,34,369,189,13.0,15.666666666666666,,
643,18.0,7.0,1970,1970-03-07,,kyalami,pescarolo,matra,34,609,127,11.0,14.333333333333334,,
643,22.0,8.0,1970,1970-03-07,,kyalami,love,team_lotus,34,485,189,14.0,,,
643,16.0,9.0,1970,1970-03-07,,kyalami,rodriguez,brm,34,678,27,7.0,4.0,,
643,9.0,10.0,1970,1970-03-07,,kyalami,siffert,march,34,737,120,-1.0,3.6666666666666665,6.666666666666667,-3.0
643,21.0,11.0,1970,1970-03-07,,kyalami,klerk,brabham,34,430,20,10.0,,,
643,13.0,12.0,1970,1970-03-07,,kyalami,charlton,team_lotus,34,155,189,1.0,18.333333333333332,,
643,4.0,13.0,1970,1970-03-07,,kyalami,rindt,team_lotus,34,674,189,-9.0,,,
643,2.0,,1970,1970-03-07,,kyalami,amon,march,34,24,120,,4.666666666666667,9.333333333333334,-4.666666666666667
643,20.0,,1970,1970-03-07,,kyalami,courage,tomaso,34,180,195,,,,
643,23.0,,1970,1970-03-07,,kyalami,eaton,brm,34,225,27,,,,
643,17.0,,1970,1970-03-07,,kyalami,gavin,march,34,291,120,,,,
643,5.0,,1970,1970-03-07,,kyalami,ickx,ferrari,34,386,69,,7.0,,
643,11.0,,1970,1970-03-07,,kyalami,mario_andretti,march,34,508,120,,13.333333333333334,,
643,10.0,,1970,1970-03-07,,kyalami,mclaren,mclaren-ford,34,531,134,,,,
643,12.0,,1970,1970-03-07,,kyalami,oliver,brm,34,584,27,,17.0,,
643,15.0,,1970,1970-03-07,,kyalami,stommelen,brabham,34,754,20,,19.333333333333332,,
643,7.0,,1970,1970-03-07,,kyalami,surtees,mclaren-ford,34,761,134,,14.0,,
644,3.0,1.0,1970,1970-04-19,,jarama,stewart,march,31,752,120,2.0,1.0,3.0,-2.0
644,11.0,2.0,1970,1970-04-19,,jarama,mclaren,mclaren-ford,31,531,134,9.0,,,
644,16.0,3.0,1970,1970-04-19,,jarama,mario_andretti,march,31,508,120,13.0,11.666666666666666,,
644,15.0,4.0,1970,1970-04-19,,jarama,hill,team_lotus,31,369,189,11.0,17.333333333333332,,
