raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
948,5.0,10.0,2016,2016-03-20,05:00:00,albert_park,max_verstappen,toro_rosso,0,43,20,-5.0,9.333333333333334,11.333333333333334,-2.0
948,13.0,11.0,2016,2016-03-20,05:00:00,albert_park,jolyon_palmer,renault,0,27,18,2.0,,,
948,14.0,12.0,2016,2016-03-20,05:00:00,albert_park,kevin_magnussen,renault,0,30,18,2.0,7.666666666666667,9.333333333333334,-1.6666666666666667
948,9.0,13.0,2016,2016-03-20,05:00:00,albert_park,perez,force_india,0,51,6,-4.0,8.0,8.333333333333334,-0.3333333333333333
948,12.0,14.0,2016,2016-03-20,05:00:00,albert_park,button,mclaren,0,11,13,-2.0,16.0,13.333333333333334,2.6666666666666665
948,17.0,15.0,2016,2016-03-20,05:00:00,albert_park,nasr,sauber,0,48,19,2.0,14.0,12.333333333333334,1.6666666666666667
948,21.0,16.0,2016,2016-03-20,05:00:00,albert_park,wehrlein,manor,0,75,11,5.0,,,
949,2.0,1.0,2016,2016-04-03,15:00:00,bahrain,rosberg,mercedes,2,60,14,1.0,1.3333333333333333,1.0,0.3333333333333333
949,4.0,2.0,2016,2016-04-03,15:00:00,bahrain,raikkonen,ferrari,2,56,5,2.0,4.0,5.0,-1.0
949,1.0,3.0,2016,2016-04-03,15:00:00,bahrain,hamilton,mercedes,2,23,14,-2.0,1.6666666666666667,2.0,-0.3333333333333333
949,5.0,4.0,2016,2016-04-03,15:00:00,bahrain,ricciardo,red_bull,2,58,17,1.0,10.666666666666666,7.0,3.6666666666666665
949,9.0,5.0,2016,2016-04-03,15:00:00,bahrain,grosjean,haas,2,21,7,4.0,17.0,7.666666666666667,9.333333333333334
949,10.0,6.0,2016,2016-04-03,15:00:00,bahrain,max_verstappen,toro_rosso,2,43,20,4.0,8.333333333333334,11.666666666666666,-3.3333333333333335
949,15.0,7.0,2016,2016-04-03,15:00:00,bahrain,kvyat,red_bull,2,35,17,8.0,6.333333333333333,7.0,-0.6666666666666666
949,7.0,8.0,2016,2016-04-03,15:00:00,bahrain,massa,williams,2,42,22,-1.0,7.0,6.333333333333333,0.6666666666666666
949,6.0,9.0,2016,2016-04-03,15:00:00,bahrain,bottas,williams,2,7,22,-3.0,9.666666666666666,8.666666666666666,1.0
949,12.0,10.0,2016,2016-04-03,15:00:00,bahrain,vandoorne,mclaren,2,71,13,2.0,,,
949,22.0,11.0,2016,2016-04-03,15:00:00,bahrain,kevin_magnussen,renault,2,30,18,11.0,10.0,10.666666666666666,-0.6666666666666666
949,17.0,12.0,2016,2016-04-03,15:00:00,bahrain,ericsson,sauber,2,15,19,5.0,14.333333333333334,14.0,0.3333333333333333
949,16.0,13.0,2016,2016-04-03,15:00:00,bahrain,wehrlein,manor,2,75,11,3.0,,,
949,21.0,14.0,2016,2016-04-03,15:00:00,bahrain,nasr,sauber,2,48,19,7.0,14.666666666666666,14.333333333333334,0.3333333333333333
949,8.0,15.0,2016,2016-04-03,15:00:00,bahrain,hulkenberg,force_india,2,26,6,-7.0,7.333333333333333,6.666666666666667,0.6666666666666666
949,18.0,16.0,2016,2016-04-03,15:00:00,bahrain,perez,force_india,2,51,6,2.0,8.0,10.0,-2.0
949,20.0,17.0,2016,2016-04-03,15:00:00,bahrain,haryanto,manor,2,24,11,3.0,,,
950,1.0,1.0,2016,2016-04-17,06:00:00,shanghai,rosberg,mercedes,24,60,14,0.0,1.6666666666666667,1.0,0.6666666666666666
950,4.0,2.0,2016,2016-04-17,06:00:00,shanghai,vettel,ferrari,24,73,5,2.0,7.0,3.3333333333333335,3.6666666666666665
950,6.0,3.0,2016,2016-04-17,06:00:00,shanghai,kvyat,red_bull,24,35,17,3.0,10.0,8.0,2.0
950,2.0,4.0,2016,2016-04-17,06:00:00,shanghai,ricciardo,red_bull,24,58,17,-2.0,6.0,4.666666666666667,1.3333333333333333
950,3.0,5.0,2016,2016-04-17,06:00:00,shanghai,raikkonen,ferrari,24,56,5,-2.0,3.6666666666666665,3.0,0.6666666666666666
950,10.0,6.0,2016,2016-04-17,06:00:00,shanghai,massa,williams,24,42,22,4.0,7.0,7.0,0.0
950,22.0,7.0,2016,2016-04-17,06:00:00,shanghai,hamilton,mercedes,24,23,14,15.0,1.3333333333333333,2.3333333333333335,-1.0
950,9.0,8.0,2016,2016-04-17,06:00:00,shanghai,max_verstappen,toro_rosso,24,43,20,1.0,8.666666666666666,10.666666666666666,-2.0
950,8.0,9.0,2016,2016-04-17,06:00:00,shanghai,sainz,toro_rosso,24,63,20,-1.0,9.333333333333334,11.0,-1.6666666666666667
950,5.0,10.0,2016,2016-04-17,06:00:00,shanghai,bottas,williams,24,7,22,-5.0,9.333333333333334,10.0,-0.6666666666666666
950,7.0,11.0,2016,2016-04-17,06:00:00,shanghai,perez,force_india,24,51,6,-4.0,10.333333333333334,11.333333333333334,-1.0
950,11.0,12.0,2016,2016-04-17,06:00:00,shanghai,alonso,mclaren,24,3,13,-1.0,15.0,14.333333333333334,0.6666666666666666
950,12.0,13.0,2016,2016-04-17,06:00:00,shanghai,button,mclaren,24,11,13,-1.0,13.333333333333334,13.333333333333334,0.0
950,18.0,14.0,2016,2016-04-17,06:00:00,shanghai,gutierrez,haas,24,22,7,4.0,13.333333333333334,14.333333333333334,-1.0
950,13.0,15.0,2016,2016-04-17,06:00:00,shanghai,hulkenberg,force_india,24,26,6,-2.0,8.333333333333334,9.666666666666666,-1.3333333333333333
950,15.0,16.0,2016,2016-04-17,06:00:00,shanghai,ericsson,sauber,24,15,19,-1.0,15.333333333333334,14.0,1.3333333333333333
950,17.0,17.0,2016,2016-04-17,06:00:00,shanghai,kevin_magnussen,renault,24,30,18,0.0,15.0,11.333333333333334,3.6666666666666665
950,21.0,18.0,2016,2016-04-17,06:00:00,shanghai,wehrlein,manor,24,75,11,3.0,,,
950,14.0,19.0,2016,2016-04-17,06:00:00,shanghai,grosjean,haas,24,21,7,-5.0,15.333333333333334,6.666666666666667,8.666666666666666
950,16.0,20.0,2016,2016-04-17,06:00:00,shanghai,nasr,sauber,24,48,19,-4.0,17.333333333333332,14.666666666666666,2.6666666666666665
951,1.0,1.0,2016,2016-05-01,12:00:00,sochi,rosberg,mercedes,26,60,14,0.0,1.6666666666666667,1.0,0.6666666666666666
951,10.0,2.0,2016,2016-05-01,12:00:00,sochi,hamilton,mercedes,26,23,14,8.0,8.0,4.0,4.0
951,3.0,3.0,2016,2016-05-01,12:00:00,sochi,raikkonen,ferrari,26,56,5,0.0,3.3333333333333335,3.3333333333333335,0.0
951,2.0,4.0,2016,2016-05-01,12:00:00,sochi,bottas,williams,26,7,22,-2.0,9.0,9.0,0.0
951,4.0,5.0,2016,2016-05-01,12:00:00,sochi,massa,williams,26,42,22,-1.0,7.666666666666667,6.333333333333333,1.3333333333333333
951,14.0,6.0,2016,2016-05-01,12:00:00,sochi,alonso,mclaren,26,3,13,8.0,15.666666666666666,14.666666666666666,1.0
951,17.0,7.0,2016,2016-05-01,12:00:00,sochi,kevin_magnussen,renault,26,30,18,10.0,17.666666666666668,13.333333333333334,4.333333333333333
951,15.0,8.0,2016,2016-05-01,12:00:00,sochi,grosjean,haas,26,21,7,7.0,14.0,10.0,4.0
951,6.0,9.0,2016,2016-05-01,12:00:00,sochi,perez,force_india,26,51,6,-3.0,11.333333333333334,13.333333333333334,-2.0
951,12.0,10.0,2016,2016-05-01,12:00:00,sochi,button,mclaren,26,11,13,2.0,12.0,13.0,-1.0
951,5.0,11.0,2016,2016-05-01,12:00:00,sochi,ricciardo,red_bull,26,58,17,-6.0,5.0,4.0,1.0
951,11.0,12.0,2016,2016-05-01,12:00:00,sochi,sainz,toro_rosso,26,63,20,-1.0,8.333333333333334,9.666666666666666,-1.3333333333333333
951,18.0,13.0,2016,2016-05-01,12:00:00,sochi,jolyon_palmer,renault,26,27,18,5.0,,,
951,22.0,14.0,2016,2016-05-01,12:00:00,sochi,ericsson,sauber,26,15,19,8.0,16.333333333333332,14.0,2.3333333333333335
951,8.0,15.0,2016,2016-05-01,12:00:00,sochi,kvyat,red_bull,26,35,17,-7.0,10.0,6.666666666666667,3.3333333333333335
951,19.0,16.0,2016,2016-05-01,12:00:00,sochi,nasr,sauber,26,48,19,3.0,18.0,16.333333333333332,1.6666666666666667
951,16.0,17.0,2016,2016-05-01,12:00:00,sochi,gutierrez,haas,26,22,7,-1.0,14.333333333333334,14.333333333333334,0.0
951,20.0,18.0,2016,2016-05-01,12:00:00,sochi,wehrlein,manor,26,75,11,2.0,19.333333333333332,15.666666666666666,3.6666666666666665
952,4.0,1.0,2016,2016-05-15,12:00:00,catalunya,max_verstappen,red_bull,5,43,17,3.0,8.0,8.0,0.0
952,5.0,2.0,2016,2016-05-15,12:00:00,catalunya,raikkonen,ferrari,5,56,5,3.0,3.3333333333333335,3.3333333333333335,0.0
952,6.0,3.0,2016,2016-05-15,12:00:00,catalunya,vettel,ferrari,5,73,5,3.0,7.333333333333333,3.0,4.333333333333333
952,3.0,4.0,2016,2016-05-15,12:00:00,catalunya,ricciardo,red_bull,5,58,17,-1.0,4.0,6.333333333333333,-2.3333333333333335
952,7.0,5.0,2016,2016-05-15,12:00:00,catalunya,bottas,williams,5,7,22,2.0,4.333333333333333,7.666666666666667,-3.3333333333333335
952,8.0,6.0,2016,2016-05-15,12:00:00,catalunya,sainz,toro_rosso,5,63,20,2.0,8.666666666666666,10.0,-1.3333333333333333
952,9.0,7.0,2016,2016-05-15,12:00:00,catalunya,perez,force_india,5,51,6,2.0,10.333333333333334,12.0,-1.6666666666666667
952,18.0,8.0,2016,2016-05-15,12:00:00,catalunya,massa,williams,5,42,22,10.0,7.0,6.333333333333333,0.6666666666666666
952,12.0,9.0,2016,2016-05-15,12:00:00,catalunya,button,mclaren,5,11,13,3.0,12.0,12.333333333333334,-0.3333333333333333
952,13.0,10.0,2016,2016-05-15,12:00:00,catalunya,kvyat,toro_rosso,5,35,20,3.0,9.666666666666666,8.333333333333334,1.3333333333333333
952,16.0,11.0,2016,2016-05-15,12:00:00,catalunya,gutierrez,haas,5,22,7,5.0,16.0,15.333333333333334,0.6666666666666666
952,19.0,12.0,2016,2016-05-15,12:00:00,catalunya,ericsson,sauber,5,15,19,7.0,18.0,14.0,4.0
952,17.0,13.0,2016,2016-05-15,12:00:00,catalunya,jolyon_palmer,renault,5,27,18,4.0,,,
952,15.0,14.0,2016,2016-05-15,12:00:00,catalunya,kevin_magnussen,renault,5,30,18,1.0,18.666666666666668,11.666666666666666,7.0
952,20.0,15.0,2016,2016-05-15,12:00:00,catalunya,nasr,sauber,5,48,19,5.0,18.666666666666668,16.666666666666668,2.0
952,21.0,16.0,2016,2016-05-15,12:00:00,catalunya,wehrlein,manor,5,75,11,5.0,19.0,16.333333333333332,2.6666666666666665
952,22.0,17.0,2016,2016-05-15,12:00:00,catalunya,haryanto,manor,5,24,11,5.0,,,
953,3.0,1.0,2016,2016-05-29,12:00:00,monaco,hamilton,mercedes,15,23,14,2.0,11.0,4.0,7.0
953,1.0,2.0,2016,2016-05-29,12:00:00,monaco,ricciardo,red_bull,15,58,17,-1.0,3.3333333333333335,6.333333333333333,-3.0
953,7.0,3.0,2016,2016-05-29,12:00:00,monaco,perez,force_india,15,51,6,4.0,7.333333333333333,9.0,-1.6666666666666667
953,4.0,4.0,2016,2016-05-29,12:00:00,monaco,vettel,ferrari,15,73,5,0.0,4.333333333333333,2.6666666666666665,1.6666666666666667
953,9.0,5.0,2016,2016-05-29,12:00:00,monaco,alonso,mclaren,15,3,13,4.0,13.666666666666666,11.666666666666666,2.0
953,5.0,6.0,2016,2016-05-29,12:00:00,monaco,hulkenberg,force_india,15,26,6,-1.0,10.333333333333334,12.333333333333334,-2.0
953,2.0,7.0,2016,2016-05-29,12:00:00,monaco,rosberg,mercedes,15,60,14,-5.0,1.3333333333333333,1.0,0.3333333333333333
953,6.0,8.0,2016,2016-05-29,12:00:00,monaco,sainz,toro_rosso,15,63,20,-2.0,9.0,9.0,0.0
953,13.0,9.0,2016,2016-05-29,12:00:00,monaco,button,mclaren,15,11,13,4.0,12.0,10.666666666666666,1.3333333333333333
953,14.0,10.0,2016,2016-05-29,12:00:00,monaco,massa,williams,15,42,22,4.0,10.666666666666666,6.333333333333333,4.333333333333333
953,12.0,11.0,2016,2016-05-29,12:00:00,monaco,gutierrez,haas,15,22,7,1.0,16.666666666666668,14.0,2.6666666666666665
953,10.0,12.0,2016,2016-05-29,12:00:00,monaco,bottas,williams,15,7,22,-2.0,4.666666666666667,6.333333333333333,-1.6666666666666667
953,15.0,13.0,2016,2016-05-29,12:00:00,monaco,grosjean,haas,15,21,7,2.0,12.666666666666666,10.666666666666666,2.0
953,20.0,14.0,2016,2016-05-29,12:00:00,monaco,wehrlein,manor,15,75,11,6.0,20.666666666666668,17.333333333333332,3.3333333333333335
953,19.0,15.0,2016,2016-05-29,12:00:00,monaco,haryanto,manor,15,24,11,4.0,,,
954,1.0,1.0,2016,2016-06-12,18:00:00,villeneuve,hamilton,mercedes,31,23,14,0.0,11.666666666666666,3.3333333333333335,8.333333333333334
954,3.0,2.0,2016,2016-06-12,18:00:00,villeneuve,vettel,ferrari,31,73,5,1.0,4.666666666666667,3.0,1.6666666666666667
954,7.0,3.0,2016,2016-06-12,18:00:00,villeneuve,bottas,williams,31,7,22,4.0,6.333333333333333,7.0,-0.6666666666666666
954,5.0,4.0,2016,2016-06-12,18:00:00,villeneuve,max_verstappen,red_bull,31,43,17,1.0,7.666666666666667,5.0,2.6666666666666665
954,2.0,5.0,2016,2016-06-12,18:00:00,villeneuve,rosberg,mercedes,31,60,14,-3.0,1.3333333333333333,3.0,-1.6666666666666667
954,6.0,6.0,2016,2016-06-12,18:00:00,villeneuve,raikkonen,ferrari,31,56,5,0.0,3.6666666666666665,3.3333333333333335,0.3333333333333333
954,4.0,7.0,2016,2016-06-12,18:00:00,villeneuve,ricciardo,red_bull,31,58,17,-3.0,3.0,5.666666666666667,-2.6666666666666665
954,9.0,8.0,2016,2016-06-12,18:00:00,villeneuve,hulkenberg,force_india,31,26,6,1.0,8.666666666666666,12.0,-3.3333333333333335
954,20.0,9.0,2016,2016-06-12,18:00:00,villeneuve,sainz,toro_rosso,31,63,20,11.0,8.333333333333334,8.666666666666666,-0.3333333333333333
954,11.0,10.0,2016,2016-06-12,18:00:00,villeneuve,perez,force_india,31,51,6,1.0,7.333333333333333,6.333333333333333,1.0
954,10.0,11.0,2016,2016-06-12,18:00:00,villeneuve,alonso,mclaren,31,3,13,-1.0,11.333333333333334,7.666666666666667,3.6666666666666665
954,15.0,12.0,2016,2016-06-12,18:00:00,villeneuve,kvyat,toro_rosso,31,35,20,3.0,9.0,9.333333333333334,-0.3333333333333333
954,13.0,13.0,2016,2016-06-12,18:00:00,villeneuve,gutierrez,haas,31,22,7,0.0,14.666666666666666,13.0,1.6666666666666667
954,14.0,14.0,2016,2016-06-12,18:00:00,villeneuve,grosjean,haas,31,21,7,0.0,14.666666666666666,13.333333333333334,1.3333333333333333
954,21.0,15.0,2016,2016-06-12,18:00:00,villeneuve,ericsson,sauber,31,15,19,6.0,18.666666666666668,14.0,4.666666666666667
954,22.0,16.0,2016,2016-06-12,18:00:00,villeneuve,kevin_magnussen,renault,31,30,18,6.0,16.333333333333332,12.666666666666666,3.6666666666666665
954,17.0,17.0,2016,2016-06-12,18:00:00,villeneuve,wehrlein,manor,31,75,11,0.0,20.333333333333332,16.0,4.333333333333333
954,18.0,18.0,2016,2016-06-12,18:00:00,villeneuve,nasr,sauber,31,48,19,0.0,18.333333333333332,17.0,1.3333333333333333
954,19.0,19.0,2016,2016-06-12,18:00:00,villeneuve,haryanto,manor,31,24,11,0.0,20.333333333333332,16.333333333333332,4.0
955,1.0,1.0,2016,2016-06-19,13:00:00,baku,rosberg,mercedes,3,60,14,0.0,1.6666666666666667,4.333333333333333,-2.6666666666666665
955,3.0,2.0,2016,2016-06-19,13:00:00,baku,vettel,ferrari,3,73,5,1.0,4.333333333333333,3.0,1.3333333333333333
955,7.0,3.0,2016,2016-06-19,13:00:00,baku,perez,force_india,3,51,6,4.0,9.0,6.666666666666667,2.3333333333333335
955,4.0,4.0,2016,2016-06-19,13:00:00,baku,raikkonen,ferrari,3,56,5,0.0,4.666666666666667,3.6666666666666665,1.0
955,10.0,5.0,2016,2016-06-19,13:00:00,baku,hamilton,mercedes,3,23,14,5.0,4.666666666666667,1.3333333333333333,3.3333333333333335
955,8.0,6.0,2016,2016-06-19,13:00:00,baku,bottas,williams,3,7,22,2.0,8.0,6.666666666666667,1.3333333333333333
955,2.0,7.0,2016,2016-06-19,13:00:00,baku,ricciardo,red_bull,3,58,17,-5.0,2.6666666666666665,4.333333333333333,-1.6666666666666667
955,9.0,8.0,2016,2016-06-19,13:00:00,baku,max_verstappen,red_bull,3,43,17,1.0,6.0,4.333333333333333,1.6666666666666667
955,12.0,9.0,2016,2016-06-19,13:00:00,baku,hulkenberg,force_india,3,26,6,3.0,9.0,9.666666666666666,-0.6666666666666666
955,5.0,10.0,2016,2016-06-19,13:00:00,baku,massa,williams,3,42,22,-5.0,12.0,7.666666666666667,4.333333333333333
955,19.0,11.0,2016,2016-06-19,13:00:00,baku,button,mclaren,3,11,13,8.0,12.333333333333334,9.333333333333334,3.0
955,15.0,12.0,2016,2016-06-19,13:00:00,baku,nasr,sauber,3,48,19,3.0,19.0,16.333333333333332,2.6666666666666665
955,11.0,13.0,2016,2016-06-19,13:00:00,baku,grosjean,haas,3,21,7,-2.0,14.666666666666666,11.666666666666666,3.0
955,22.0,14.0,2016,2016-06-19,13:00:00,baku,kevin_magnussen,renault,3,30,18,8.0,18.0,12.333333333333334,5.666666666666667
955,21.0,15.0,2016,2016-06-19,13:00:00,baku,jolyon_palmer,renault,3,27,18,6.0,16.0,12.333333333333334,3.6666666666666665
955,14.0,16.0,2016,2016-06-19,13:00:00,baku,gutierrez,haas,3,22,7,-2.0,13.666666666666666,11.666666666666666,2.0
955,20.0,17.0,2016,2016-06-19,13:00:00,baku,ericsson,sauber,3,15,19,3.0,20.666666666666668,13.666666666666666,7.0
955,16.0,18.0,2016,2016-06-19,13:00:00,baku,haryanto,manor,3,24,11,-2.0,20.0,17.0,3.0
956,1.0,1.0,2016,2016-07-03,12:00:00,red_bull_ring,hamilton,mercedes,20,23,14,0.0,4.666666666666667,2.3333333333333335,2.3333333333333335
956,8.0,2.0,2016,2016-07-03,12:00:00,red_bull_ring,max_verstappen,red_bull,20,43,17,6.0,6.0,4.333333333333333,1.6666666666666667
956,4.0,3.0,2016,2016-07-03,12:00:00,red_bull_ring,raikkonen,ferrari,20,56,5,1.0,5.0,4.0,1.0
956,6.0,4.0,2016,2016-07-03,12:00:00,red_bull_ring,rosberg,mercedes,20,60,14,2.0,1.6666666666666667,4.333333333333333,-2.6666666666666665
956,5.0,5.0,2016,2016-07-03,12:00:00,red_bull_ring,ricciardo,red_bull,20,58,17,0.0,2.3333333333333335,5.333333333333333,-3.0
956,3.0,6.0,2016,2016-07-03,12:00:00,red_bull_ring,button,mclaren,20,11,13,-3.0,14.666666666666666,9.666666666666666,5.0
956,13.0,7.0,2016,2016-07-03,12:00:00,red_bull_ring,grosjean,haas,20,21,7,6.0,13.333333333333334,13.333333333333334,0.0
956,15.0,8.0,2016,2016-07-03,12:00:00,red_bull_ring,sainz,toro_rosso,20,63,20,7.0,11.333333333333334,7.666666666666667,3.6666666666666665
956,7.0,9.0,2016,2016-07-03,12:00:00,red_bull_ring,bottas,williams,20,7,22,-2.0,8.333333333333334,7.0,1.3333333333333333
956,12.0,10.0,2016,2016-07-03,12:00:00,red_bull_ring,wehrlein,manor,20,75,11,2.0,19.333333333333332,15.666666666666666,3.6666666666666665
956,11.0,11.0,2016,2016-07-03,12:00:00,red_bull_ring,gutierrez,haas,20,22,7,0.0,13.0,13.333333333333334,-0.3333333333333333
956,19.0,12.0,2016,2016-07-03,12:00:00,red_bull_ring,jolyon_palmer,renault,20,27,18,7.0,18.666666666666668,13.666666666666666,5.0
956,21.0,13.0,2016,2016-07-03,12:00:00,red_bull_ring,nasr,sauber,20,48,19,8.0,17.666666666666668,15.0,2.6666666666666665
956,17.0,14.0,2016,2016-07-03,12:00:00,red_bull_ring,kevin_magnussen,renault,20,30,18,3.0,19.666666666666668,14.666666666666666,5.0
956,18.0,15.0,2016,2016-07-03,12:00:00,red_bull_ring,ericsson,sauber,20,15,19,3.0,20.0,14.666666666666666,5.333333333333333
956,20.0,16.0,2016,2016-07-03,12:00:00,red_bull_ring,haryanto,manor,20,24,11,4.0,18.0,17.333333333333332,0.6666666666666666
956,16.0,17.0,2016,2016-07-03,12:00:00,red_bull_ring,perez,force_india,20,51,6,-1.0,8.333333333333334,5.333333333333333,3.0
956,14.0,18.0,2016,2016-07-03,12:00:00,red_bull_ring,alonso,mclaren,20,3,13,-4.0,11.0,7.333333333333333,3.6666666666666665
956,2.0,19.0,2016,2016-07-03,12:00:00,red_bull_ring,hulkenberg,force_india,20,26,6,-17.0,8.666666666666666,7.666666666666667,1.0
956,0.0,20.0,2016,2016-07-03,12:00:00,red_bull_ring,massa,williams,20,42,22,-20.0,12.333333333333334,9.333333333333334,3.0
957,1.0,1.0,2016,2016-07-10,12:00:00,silverstone,hamilton,mercedes,25,23,14,0.0,4.0,2.3333333333333335,1.6666666666666667
957,3.0,2.0,2016,2016-07-10,12:00:00,silverstone,max_verstappen,red_bull,25,43,17,1.0,7.333333333333333,4.666666666666667,2.6666666666666665
957,2.0,3.0,2016,2016-07-10,12:00:00,silverstone,rosberg,mercedes,25,60,14,-1.0,3.0,3.3333333333333335,-0.3333333333333333
957,4.0,4.0,2016,2016-07-10,12:00:00,silverstone,ricciardo,red_bull,25,58,17,0.0,3.6666666666666665,6.333333333333333,-2.6666666666666665
957,5.0,5.0,2016,2016-07-10,12:00:00,silverstone,raikkonen,ferrari,25,56,5,0.0,4.666666666666667,4.333333333333333,0.3333333333333333
957,10.0,6.0,2016,2016-07-10,12:00:00,silverstone,perez,force_india,25,51,6,4.0,11.333333333333334,10.0,1.3333333333333333
957,8.0,7.0,2016,2016-07-10,12:00:00,silverstone,hulkenberg,force_india,25,26,6,1.0,7.666666666666667,12.0,-4.333333333333333
957,7.0,8.0,2016,2016-07-10,12:00:00,silverstone,sainz,toro_rosso,25,63,20,-1.0,13.666666666666666,8.333333333333334,5.333333333333333
957,11.0,9.0,2016,2016-07-10,12:00:00,silverstone,vettel,ferrari,25,73,5,2.0,3.3333333333333335,2.6666666666666665,0.6666666666666666
957,15.0,10.0,2016,2016-07-10,12:00:00,silverstone,kvyat,toro_rosso,25,35,20,5.0,12.0,12.333333333333334,-0.3333333333333333
957,12.0,11.0,2016,2016-07-10,12:00:00,silverstone,massa,williams,25,42,22,1.0,6.333333333333333,13.333333333333334,-7.0
957,17.0,12.0,2016,2016-07-10,12:00:00,silverstone,button,mclaren,25,11,13,5.0,11.666666666666666,8.666666666666666,3.0
957,9.0,13.0,2016,2016-07-10,12:00:00,silverstone,alonso,mclaren,25,3,13,-4.0,11.0,11.333333333333334,-0.3333333333333333
957,6.0,14.0,2016,2016-07-10,12:00:00,silverstone,bottas,williams,25,7,22,-8.0,7.333333333333333,6.0,1.3333333333333333
957,21.0,15.0,2016,2016-07-10,12:00:00,silverstone,nasr,sauber,25,48,19,6.0,18.0,14.333333333333334,3.6666666666666665
957,14.0,16.0,2016,2016-07-10,12:00:00,silverstone,gutierrez,haas,25,22,7,-2.0,12.666666666666666,13.333333333333334,-0.6666666666666666
957,16.0,17.0,2016,2016-07-10,12:00:00,silverstone,kevin_magnussen,renault,25,30,18,-1.0,20.333333333333332,14.666666666666666,5.666666666666667
958,2.0,1.0,2016,2016-07-24,12:00:00,hungaroring,hamilton,mercedes,7,23,14,1.0,4.0,2.3333333333333335,1.6666666666666667
958,1.0,2.0,2016,2016-07-24,12:00:00,hungaroring,rosberg,mercedes,7,60,14,-1.0,3.0,2.6666666666666665,0.3333333333333333
958,3.0,3.0,2016,2016-07-24,12:00:00,hungaroring,ricciardo,red_bull,7,58,17,0.0,3.6666666666666665,5.333333333333333,-1.6666666666666667
958,5.0,4.0,2016,2016-07-24,12:00:00,hungaroring,vettel,ferrari,7,73,5,1.0,5.666666666666667,4.333333333333333,1.3333333333333333
958,4.0,5.0,2016,2016-07-24,12:00:00,hungaroring,max_verstappen,red_bull,7,43,17,-1.0,6.666666666666667,4.0,2.6666666666666665
958,14.0,6.0,2016,2016-07-24,12:00:00,hungaroring,raikkonen,ferrari,7,56,5,8.0,4.333333333333333,4.0,0.3333333333333333
958,7.0,7.0,2016,2016-07-24,12:00:00,hungaroring,alonso,mclaren,7,3,13,0.0,11.0,14.0,-3.0
958,6.0,8.0,2016,2016-07-24,12:00:00,hungaroring,sainz,toro_rosso,7,63,20,-2.0,14.0,8.333333333333334,5.666666666666667
958,10.0,9.0,2016,2016-07-24,12:00:00,hungaroring,bottas,williams,7,7,22,1.0,7.0,9.666666666666666,-2.6666666666666665
958,9.0,10.0,2016,2016-07-24,12:00:00,hungaroring,hulkenberg,force_india,7,26,6,-1.0,7.333333333333333,11.666666666666666,-4.333333333333333
958,13.0,11.0,2016,2016-07-24,12:00:00,hungaroring,perez,force_india,7,51,6,2.0,11.0,8.666666666666666,2.3333333333333335
958,17.0,12.0,2016,2016-07-24,12:00:00,hungaroring,jolyon_palmer,renault,7,27,18,5.0,19.0,13.333333333333334,5.666666666666667
958,15.0,13.0,2016,2016-07-24,12:00:00,hungaroring,gutierrez,haas,7,22,7,2.0,13.0,14.333333333333334,-1.3333333333333333
958,11.0,14.0,2016,2016-07-24,12:00:00,hungaroring,grosjean,haas,7,21,7,-3.0,12.666666666666666,11.333333333333334,1.3333333333333333
958,19.0,15.0,2016,2016-07-24,12:00:00,hungaroring,kevin_magnussen,renault,7,30,18,4.0,18.333333333333332,15.0,3.3333333333333335
958,12.0,16.0,2016,2016-07-24,12:00:00,hungaroring,kvyat,toro_rosso,7,35,20,-4.0,14.333333333333334,10.666666666666666,3.6666666666666665
958,16.0,17.0,2016,2016-07-24,12:00:00,hungaroring,nasr,sauber,7,48,19,-1.0,19.0,13.333333333333334,5.666666666666667
958,18.0,18.0,2016,2016-07-24,12:00:00,hungaroring,massa,williams,7,42,22,0.0,5.666666666666667,13.666666666666666,-8.0
958,20.0,19.0,2016,2016-07-24,12:00:00,hungaroring,wehrlein,manor,7,75,11,1.0,16.333333333333332,13.666666666666666,2.6666666666666665
958,22.0,20.0,2016,2016-07-24,12:00:00,hungaroring,ericsson,sauber,7,15,19,2.0,19.666666666666668,15.666666666666666,4.0
959,2.0,1.0,2016,2016-07-31,12:00:00,hockenheimring,hamilton,mercedes,6,23,14,1.0,1.3333333333333333,1.0,0.3333333333333333
959,3.0,2.0,2016,2016-07-31,12:00:00,hockenheimring,ricciardo,red_bull,6,58,17,1.0,4.0,4.0,0.0
959,4.0,3.0,2016,2016-07-31,12:00:00,hockenheimring,max_verstappen,red_bull,6,43,17,1.0,5.0,3.0,2.0
959,1.0,4.0,2016,2016-07-31,12:00:00,hockenheimring,rosberg,mercedes,6,60,14,-3.0,3.0,3.0,0.0
959,6.0,5.0,2016,2016-07-31,12:00:00,hockenheimring,vettel,ferrari,6,73,5,1.0,6.333333333333333,5.0,1.3333333333333333
959,5.0,6.0,2016,2016-07-31,12:00:00,hockenheimring,raikkonen,ferrari,6,56,5,-1.0,7.666666666666667,4.666666666666667,3.0
959,8.0,7.0,2016,2016-07-31,12:00:00,hockenheimring,hulkenberg,force_india,6,26,6,1.0,6.333333333333333,12.0,-5.666666666666667
