raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
999,7.0,5.0,2018,2018-07-22,13:10:00,Hockenheimring,Hulkenberg,Renault,6,26,18,2.0,10.0,7.333333333333333,2.6666666666666665
999,6.0,6.0,2018,2018-07-22,13:10:00,Hockenheimring,Grosjean,Haas,6,21,7,0.0,11.666666666666666,9.0,2.6666666666666665
999,10.0,7.0,2018,2018-07-22,13:10:00,Hockenheimring,Perez,Force India,6,50,6,3.0,12.666666666666666,10.333333333333334,2.3333333333333335
999,15.0,8.0,2018,2018-07-22,13:10:00,Hockenheimring,Ocon,Force India,6,49,6,7.0,9.666666666666666,7.333333333333333,2.3333333333333335
999,13.0,9.0,2018,2018-07-22,13:10:00,Hockenheimring,Ericsson,Sauber,6,15,19,4.0,18.0,12.666666666666666,5.333333333333333
999,17.0,10.0,2018,2018-07-22,13:10:00,Hockenheimring,Brendon Hartley,Toro Rosso,6,8,20,7.0,19.666666666666668,12.0,7.666666666666667
999,5.0,11.0,2018,2018-07-22,13:10:00,Hockenheimring,Kevin Magnussen,Haas,6,30,7,-6.0,8.0,6.666666666666667,1.3333333333333333
999,8.0,12.0,2018,2018-07-22,13:10:00,Hockenheimring,Sainz,Renault,6,62,18,-4.0,8.333333333333334,9.333333333333334,-1.0
999,19.0,13.0,2018,2018-07-22,13:10:00,Hockenheimring,Vandoorne,Mclaren,6,70,13,6.0,16.333333333333332,12.666666666666666,3.6666666666666665
999,16.0,14.0,2018,2018-07-22,13:10:00,Hockenheimring,Gasly,Toro Rosso,6,17,20,2.0,14.0,11.666666666666666,2.3333333333333335
999,9.0,15.0,2018,2018-07-22,13:10:00,Hockenheimring,Leclerc,Sauber,6,38,19,-6.0,13.0,9.666666666666666,3.3333333333333335
999,11.0,16.0,2018,2018-07-22,13:10:00,Hockenheimring,Alonso,Mclaren,6,3,13,-5.0,14.0,10.666666666666666,3.3333333333333335
1000,1.0,1.0,2018,2018-07-29,13:10:00,Hungaroring,Hamilton,Mercedes,7,23,14,0.0,5.333333333333333,1.3333333333333333,4.0
1000,4.0,2.0,2018,2018-07-29,13:10:00,Hungaroring,Vettel,Ferrari,7,72,5,2.0,3.6666666666666665,3.0,0.6666666666666666
1000,3.0,3.0,2018,2018-07-29,13:10:00,Hungaroring,Raikkonen,Ferrari,7,55,5,0.0,3.0,2.6666666666666665,0.3333333333333333
1000,12.0,4.0,2018,2018-07-29,13:10:00,Hungaroring,Ricciardo,Red Bull,7,57,17,8.0,5.666666666666667,4.333333333333333,1.3333333333333333
1000,2.0,5.0,2018,2018-07-29,13:10:00,Hungaroring,Bottas,Mercedes,7,7,14,-3.0,2.6666666666666665,4.333333333333333,-1.6666666666666667
1000,6.0,6.0,2018,2018-07-29,13:10:00,Hungaroring,Gasly,Toro Rosso,7,17,20,0.0,14.0,12.666666666666666,1.3333333333333333
1000,9.0,7.0,2018,2018-07-29,13:10:00,Hungaroring,Kevin Magnussen,Haas,7,30,7,2.0,6.666666666666667,8.333333333333334,-1.6666666666666667
1000,11.0,8.0,2018,2018-07-29,13:10:00,Hungaroring,Alonso,Mclaren,7,3,13,3.0,12.333333333333334,10.666666666666666,1.6666666666666667
1000,5.0,9.0,2018,2018-07-29,13:10:00,Hungaroring,Sainz,Renault,7,62,18,-4.0,8.0,10.666666666666666,-2.6666666666666665
1000,10.0,10.0,2018,2018-07-29,13:10:00,Hungaroring,Grosjean,Haas,7,21,7,0.0,7.0,7.0,0.0
1000,8.0,11.0,2018,2018-07-29,13:10:00,Hungaroring,Brendon Hartley,Toro Rosso,7,8,20,-3.0,19.0,12.0,7.0
1000,13.0,12.0,2018,2018-07-29,13:10:00,Hungaroring,Hulkenberg,Renault,7,26,18,1.0,10.0,6.666666666666667,3.3333333333333335
1000,18.0,13.0,2018,2018-07-29,13:10:00,Hungaroring,Ocon,Force India,7,49,6,5.0,12.0,7.0,5.0
1000,19.0,14.0,2018,2018-07-29,13:10:00,Hungaroring,Perez,Force India,7,50,6,5.0,12.666666666666666,8.0,4.666666666666667
1000,14.0,15.0,2018,2018-07-29,13:10:00,Hungaroring,Ericsson,Sauber,7,15,19,-1.0,16.0,10.666666666666666,5.333333333333333
1000,20.0,16.0,2018,2018-07-29,13:10:00,Hungaroring,Sirotkin,Williams,7,64,22,4.0,17.666666666666668,14.0,3.6666666666666665
1000,15.0,17.0,2018,2018-07-29,13:10:00,Hungaroring,Stroll,Williams,7,66,22,-2.0,17.333333333333332,14.333333333333334,3.0
1001,2.0,1.0,2018,2018-08-26,13:10:00,Spa,Vettel,Ferrari,27,72,5,1.0,4.0,2.0,2.0
1001,1.0,2.0,2018,2018-08-26,13:10:00,Spa,Hamilton,Mercedes,27,23,14,-1.0,5.333333333333333,1.3333333333333333,4.0
1001,7.0,3.0,2018,2018-08-26,13:10:00,Spa,Max Verstappen,Red Bull,27,42,17,4.0,4.0,2.3333333333333335,1.6666666666666667
1001,19.0,4.0,2018,2018-08-26,13:10:00,Spa,Bottas,Mercedes,27,7,14,15.0,2.6666666666666665,3.6666666666666665,-1.0
1001,4.0,5.0,2018,2018-08-26,13:10:00,Spa,Perez,Force India,27,50,6,-1.0,13.666666666666666,10.333333333333334,3.3333333333333335
1001,3.0,6.0,2018,2018-08-26,13:10:00,Spa,Ocon,Force India,27,49,6,-3.0,14.333333333333334,9.333333333333334,5.0
1001,5.0,7.0,2018,2018-08-26,13:10:00,Spa,Grosjean,Haas,27,21,7,-2.0,7.0,6.666666666666667,0.3333333333333333
1001,9.0,8.0,2018,2018-08-26,13:10:00,Spa,Kevin Magnussen,Haas,27,30,7,1.0,7.0,9.0,-2.0
1001,10.0,9.0,2018,2018-08-26,13:10:00,Spa,Gasly,Toro Rosso,27,17,20,1.0,12.0,11.0,1.0
1001,13.0,10.0,2018,2018-08-26,13:10:00,Spa,Ericsson,Sauber,27,15,19,3.0,15.666666666666666,11.333333333333334,4.333333333333333
1001,14.0,11.0,2018,2018-08-26,13:10:00,Spa,Sainz,Renault,27,62,18,3.0,7.333333333333333,11.0,-3.6666666666666665
1001,16.0,12.0,2018,2018-08-26,13:10:00,Spa,Sirotkin,Williams,27,64,22,4.0,18.333333333333332,14.333333333333334,4.0
1001,17.0,13.0,2018,2018-08-26,13:10:00,Spa,Stroll,Williams,27,66,22,4.0,16.0,14.333333333333334,1.6666666666666667
1001,11.0,14.0,2018,2018-08-26,13:10:00,Spa,Brendon Hartley,Toro Rosso,27,8,20,-3.0,15.0,11.666666666666666,3.3333333333333335
1001,18.0,15.0,2018,2018-08-26,13:10:00,Spa,Vandoorne,Mclaren,27,70,13,3.0,17.0,13.0,4.0
1002,3.0,1.0,2018,2018-09-02,13:10:00,Monza,Hamilton,Mercedes,16,23,14,2.0,5.333333333333333,1.3333333333333333,4.0
1002,1.0,2.0,2018,2018-09-02,13:10:00,Monza,Raikkonen,Ferrari,16,55,5,-1.0,3.0,3.0,0.0
1002,4.0,3.0,2018,2018-09-02,13:10:00,Monza,Bottas,Mercedes,16,7,14,1.0,7.666666666666667,3.6666666666666665,4.0
1002,2.0,4.0,2018,2018-09-02,13:10:00,Monza,Vettel,Ferrari,16,72,5,-2.0,2.6666666666666665,1.3333333333333333,1.3333333333333333
1002,5.0,5.0,2018,2018-09-02,13:10:00,Monza,Max Verstappen,Red Bull,16,42,17,0.0,5.0,2.6666666666666665,2.3333333333333335
1002,8.0,6.0,2018,2018-09-02,13:10:00,Monza,Ocon,Force India,16,49,6,2.0,12.0,9.0,3.0
1002,14.0,7.0,2018,2018-09-02,13:10:00,Monza,Perez,Force India,16,50,6,7.0,11.0,8.666666666666666,2.3333333333333335
1002,7.0,8.0,2018,2018-09-02,13:10:00,Monza,Sainz,Renault,16,62,18,-1.0,9.0,10.666666666666666,-1.6666666666666667
1002,10.0,9.0,2018,2018-09-02,13:10:00,Monza,Stroll,Williams,16,66,22,1.0,17.0,14.0,3.0
1002,12.0,10.0,2018,2018-09-02,13:10:00,Monza,Sirotkin,Williams,16,64,22,2.0,18.0,14.0,4.0
1002,15.0,11.0,2018,2018-09-02,13:10:00,Monza,Leclerc,Sauber,16,38,19,4.0,11.666666666666666,11.333333333333334,0.3333333333333333
1002,17.0,12.0,2018,2018-09-02,13:10:00,Monza,Vandoorne,Mclaren,16,70,13,5.0,18.0,13.0,5.0
1002,20.0,13.0,2018,2018-09-02,13:10:00,Monza,Hulkenberg,Renault,16,26,18,7.0,10.333333333333334,7.666666666666667,2.6666666666666665
1002,9.0,14.0,2018,2018-09-02,13:10:00,Monza,Gasly,Toro Rosso,16,17,20,-5.0,10.666666666666666,9.666666666666666,1.0
1002,18.0,15.0,2018,2018-09-02,13:10:00,Monza,Ericsson,Sauber,16,15,19,3.0,13.333333333333334,11.333333333333334,2.0
1002,11.0,16.0,2018,2018-09-02,13:10:00,Monza,Kevin Magnussen,Haas,16,30,7,-5.0,7.666666666666667,8.666666666666666,-1.0
1003,1.0,1.0,2018,2018-09-16,12:10:00,Marina Bay,Hamilton,Mercedes,13,23,14,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333
1003,2.0,2.0,2018,2018-09-16,12:10:00,Marina Bay,Max Verstappen,Red Bull,13,42,17,0.0,5.333333333333333,4.0,1.3333333333333333
1003,3.0,3.0,2018,2018-09-16,12:10:00,Marina Bay,Vettel,Ferrari,13,72,5,0.0,2.6666666666666665,2.3333333333333335,0.3333333333333333
1003,4.0,4.0,2018,2018-09-16,12:10:00,Marina Bay,Bottas,Mercedes,13,7,14,0.0,8.333333333333334,4.0,4.333333333333333
1003,5.0,5.0,2018,2018-09-16,12:10:00,Marina Bay,Raikkonen,Ferrari,13,55,5,0.0,2.3333333333333335,2.6666666666666665,-0.3333333333333333
1003,6.0,6.0,2018,2018-09-16,12:10:00,Marina Bay,Ricciardo,Red Bull,13,57,17,0.0,7.666666666666667,4.333333333333333,3.3333333333333335
1003,11.0,7.0,2018,2018-09-16,12:10:00,Marina Bay,Alonso,Mclaren,13,3,13,4.0,11.666666666666666,10.666666666666666,1.0
1003,12.0,8.0,2018,2018-09-16,12:10:00,Marina Bay,Sainz,Renault,13,62,18,4.0,8.666666666666666,9.333333333333334,-0.6666666666666666
1003,13.0,9.0,2018,2018-09-16,12:10:00,Marina Bay,Leclerc,Sauber,13,38,19,4.0,14.0,11.666666666666666,2.3333333333333335
1003,10.0,10.0,2018,2018-09-16,12:10:00,Marina Bay,Hulkenberg,Renault,13,26,18,0.0,13.333333333333334,10.0,3.3333333333333335
1003,14.0,11.0,2018,2018-09-16,12:10:00,Marina Bay,Ericsson,Sauber,13,15,19,3.0,15.0,13.333333333333334,1.6666666666666667
1003,18.0,12.0,2018,2018-09-16,12:10:00,Marina Bay,Vandoorne,Mclaren,13,70,13,6.0,18.0,13.333333333333334,4.666666666666667
1003,15.0,13.0,2018,2018-09-16,12:10:00,Marina Bay,Gasly,Toro Rosso,13,17,20,2.0,8.333333333333334,9.666666666666666,-1.3333333333333333
1003,20.0,14.0,2018,2018-09-16,12:10:00,Marina Bay,Stroll,Williams,13,66,22,6.0,14.0,13.0,1.0
1003,8.0,15.0,2018,2018-09-16,12:10:00,Marina Bay,Grosjean,Haas,13,21,7,-7.0,7.0,7.666666666666667,-0.6666666666666666
1003,7.0,16.0,2018,2018-09-16,12:10:00,Marina Bay,Perez,Force India,13,50,6,-9.0,12.333333333333334,8.666666666666666,3.6666666666666665
1003,17.0,17.0,2018,2018-09-16,12:10:00,Marina Bay,Brendon Hartley,Toro Rosso,13,8,20,0.0,12.0,11.666666666666666,0.3333333333333333
1003,16.0,18.0,2018,2018-09-16,12:10:00,Marina Bay,Kevin Magnussen,Haas,13,30,7,-2.0,9.666666666666666,10.333333333333334,-0.6666666666666666
1003,19.0,19.0,2018,2018-09-16,12:10:00,Marina Bay,Sirotkin,Williams,13,64,22,0.0,16.0,12.666666666666666,3.3333333333333335
1004,2.0,1.0,2018,2018-09-30,11:10:00,Sochi,Hamilton,Mercedes,26,23,14,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333
1004,1.0,2.0,2018,2018-09-30,11:10:00,Sochi,Bottas,Mercedes,26,7,14,-1.0,9.0,3.6666666666666665,5.333333333333333
1004,3.0,3.0,2018,2018-09-30,11:10:00,Sochi,Vettel,Ferrari,26,72,5,0.0,2.3333333333333335,2.6666666666666665,-0.3333333333333333
1004,4.0,4.0,2018,2018-09-30,11:10:00,Sochi,Raikkonen,Ferrari,26,55,5,0.0,3.0,3.3333333333333335,-0.3333333333333333
1004,19.0,5.0,2018,2018-09-30,11:10:00,Sochi,Max Verstappen,Red Bull,26,42,17,14.0,4.666666666666667,3.3333333333333335,1.3333333333333333
1004,18.0,6.0,2018,2018-09-30,11:10:00,Sochi,Ricciardo,Red Bull,26,57,17,12.0,8.0,5.0,3.0
1004,7.0,7.0,2018,2018-09-30,11:10:00,Sochi,Leclerc,Sauber,26,38,19,0.0,12.333333333333334,11.666666666666666,0.6666666666666666
1004,5.0,8.0,2018,2018-09-30,11:10:00,Sochi,Kevin Magnussen,Haas,26,30,7,-3.0,12.0,14.0,-2.0
1004,6.0,9.0,2018,2018-09-30,11:10:00,Sochi,Ocon,Force India,26,49,6,-3.0,9.666666666666666,8.333333333333334,1.3333333333333333
1004,8.0,10.0,2018,2018-09-30,11:10:00,Sochi,Perez,Force India,26,50,6,-2.0,8.333333333333334,9.333333333333334,-1.0
1004,9.0,11.0,2018,2018-09-30,11:10:00,Sochi,Grosjean,Haas,26,21,7,-2.0,7.666666666666667,10.666666666666666,-3.0
1004,12.0,12.0,2018,2018-09-30,11:10:00,Sochi,Hulkenberg,Renault,26,26,18,0.0,14.333333333333334,11.666666666666666,2.6666666666666665
1004,10.0,13.0,2018,2018-09-30,11:10:00,Sochi,Ericsson,Sauber,26,15,19,-3.0,15.0,12.0,3.0
1004,16.0,14.0,2018,2018-09-30,11:10:00,Sochi,Alonso,Mclaren,26,3,13,2.0,11.0,10.333333333333334,0.6666666666666666
1004,14.0,15.0,2018,2018-09-30,11:10:00,Sochi,Stroll,Williams,26,66,22,-1.0,15.666666666666666,12.0,3.6666666666666665
1004,15.0,16.0,2018,2018-09-30,11:10:00,Sochi,Vandoorne,Mclaren,26,70,13,-1.0,17.666666666666668,13.0,4.666666666666667
1004,11.0,17.0,2018,2018-09-30,11:10:00,Sochi,Sainz,Renault,26,62,18,-6.0,11.0,9.0,2.0
1004,13.0,18.0,2018,2018-09-30,11:10:00,Sochi,Sirotkin,Williams,26,64,22,-5.0,15.666666666666666,13.666666666666666,2.0
1005,1.0,1.0,2018,2018-10-07,05:10:00,Suzuka,Hamilton,Mercedes,28,23,14,0.0,2.0,1.0,1.0
1005,2.0,2.0,2018,2018-10-07,05:10:00,Suzuka,Bottas,Mercedes,28,7,14,0.0,3.0,3.0,0.0
1005,3.0,3.0,2018,2018-10-07,05:10:00,Suzuka,Max Verstappen,Red Bull,28,42,17,0.0,8.666666666666666,4.0,4.666666666666667
1005,15.0,4.0,2018,2018-10-07,05:10:00,Suzuka,Ricciardo,Red Bull,28,57,17,11.0,12.0,5.333333333333333,6.666666666666667
1005,4.0,5.0,2018,2018-10-07,05:10:00,Suzuka,Raikkonen,Ferrari,28,55,5,-1.0,3.3333333333333335,3.6666666666666665,-0.3333333333333333
1005,8.0,6.0,2018,2018-10-07,05:10:00,Suzuka,Vettel,Ferrari,28,72,5,2.0,2.6666666666666665,3.3333333333333335,-0.6666666666666666
1005,9.0,7.0,2018,2018-10-07,05:10:00,Suzuka,Perez,Force India,28,50,6,2.0,9.666666666666666,11.0,-1.3333333333333333
1005,5.0,8.0,2018,2018-10-07,05:10:00,Suzuka,Grosjean,Haas,28,21,7,-3.0,7.333333333333333,11.0,-3.6666666666666665
1005,11.0,9.0,2018,2018-10-07,05:10:00,Suzuka,Ocon,Force India,28,49,6,2.0,5.666666666666667,7.0,-1.3333333333333333
1005,13.0,10.0,2018,2018-10-07,05:10:00,Suzuka,Sainz,Renault,28,62,18,3.0,10.0,11.0,-1.0
1005,7.0,11.0,2018,2018-10-07,05:10:00,Suzuka,Gasly,Toro Rosso,28,17,20,-4.0,11.333333333333334,12.0,-0.6666666666666666
1005,20.0,12.0,2018,2018-10-07,05:10:00,Suzuka,Ericsson,Sauber,28,15,19,8.0,14.0,13.0,1.0
1005,6.0,13.0,2018,2018-10-07,05:10:00,Suzuka,Brendon Hartley,Toro Rosso,28,8,20,-7.0,12.0,14.0,-2.0
1005,18.0,14.0,2018,2018-10-07,05:10:00,Suzuka,Alonso,Mclaren,28,3,13,4.0,12.666666666666666,9.666666666666666,3.0
1005,19.0,15.0,2018,2018-10-07,05:10:00,Suzuka,Vandoorne,Mclaren,28,70,13,4.0,16.666666666666668,13.333333333333334,3.3333333333333335
1005,17.0,16.0,2018,2018-10-07,05:10:00,Suzuka,Sirotkin,Williams,28,64,22,1.0,14.666666666666666,15.666666666666666,-1.0
1005,14.0,17.0,2018,2018-10-07,05:10:00,Suzuka,Stroll,Williams,28,66,22,-3.0,14.666666666666666,12.666666666666666,2.0
1006,2.0,1.0,2018,2018-10-21,18:10:00,Americas,Raikkonen,Ferrari,1,55,5,1.0,4.333333333333333,4.666666666666667,-0.3333333333333333
1006,18.0,2.0,2018,2018-10-21,18:10:00,Americas,Max Verstappen,Red Bull,1,42,17,16.0,8.0,3.3333333333333335,4.666666666666667
1006,1.0,3.0,2018,2018-10-21,18:10:00,Americas,Hamilton,Mercedes,1,23,14,-2.0,1.3333333333333333,1.0,0.3333333333333333
1006,5.0,4.0,2018,2018-10-21,18:10:00,Americas,Vettel,Ferrari,1,72,5,1.0,4.666666666666667,4.0,0.6666666666666666
1006,3.0,5.0,2018,2018-10-21,18:10:00,Americas,Bottas,Mercedes,1,7,14,-2.0,2.3333333333333335,2.6666666666666665,-0.3333333333333333
1006,7.0,6.0,2018,2018-10-21,18:10:00,Americas,Hulkenberg,Renault,1,26,18,1.0,14.0,11.666666666666666,2.3333333333333335
1006,11.0,7.0,2018,2018-10-21,18:10:00,Americas,Sainz,Renault,1,62,18,4.0,12.0,11.666666666666666,0.3333333333333333
1006,10.0,8.0,2018,2018-10-21,18:10:00,Americas,Perez,Force India,1,50,6,2.0,8.0,11.0,-3.0
1006,20.0,9.0,2018,2018-10-21,18:10:00,Americas,Brendon Hartley,Toro Rosso,1,8,20,11.0,11.333333333333334,14.666666666666666,-3.3333333333333335
1006,16.0,10.0,2018,2018-10-21,18:10:00,Americas,Ericsson,Sauber,1,15,19,6.0,14.666666666666666,12.0,2.6666666666666665
1006,17.0,11.0,2018,2018-10-21,18:10:00,Americas,Vandoorne,Mclaren,1,70,13,6.0,17.333333333333332,14.333333333333334,3.0
1006,19.0,12.0,2018,2018-10-21,18:10:00,Americas,Gasly,Toro Rosso,1,17,20,7.0,10.333333333333334,12.666666666666666,-2.3333333333333335
1006,14.0,13.0,2018,2018-10-21,18:10:00,Americas,Sirotkin,Williams,1,64,22,1.0,16.333333333333332,17.666666666666668,-1.3333333333333333
1006,15.0,14.0,2018,2018-10-21,18:10:00,Americas,Stroll,Williams,1,66,22,1.0,16.0,15.333333333333334,0.6666666666666666
1007,2.0,1.0,2018,2018-10-28,19:10:00,Rodriguez,Max Verstappen,Red Bull,22,42,17,1.0,13.333333333333334,3.3333333333333335,10.0
1007,4.0,2.0,2018,2018-10-28,19:10:00,Rodriguez,Vettel,Ferrari,22,72,5,2.0,5.333333333333333,4.333333333333333,1.0
1007,6.0,3.0,2018,2018-10-28,19:10:00,Rodriguez,Raikkonen,Ferrari,22,55,5,3.0,3.3333333333333335,3.3333333333333335,0.0
1007,3.0,4.0,2018,2018-10-28,19:10:00,Rodriguez,Hamilton,Mercedes,22,23,14,-1.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333
1007,5.0,5.0,2018,2018-10-28,19:10:00,Rodriguez,Bottas,Mercedes,22,7,14,0.0,2.0,3.0,-1.0
1007,7.0,6.0,2018,2018-10-28,19:10:00,Rodriguez,Hulkenberg,Renault,22,26,18,1.0,9.666666666666666,9.333333333333334,0.3333333333333333
1007,9.0,7.0,2018,2018-10-28,19:10:00,Rodriguez,Leclerc,Sauber,22,38,19,2.0,11.666666666666666,9.0,2.6666666666666665
1007,15.0,8.0,2018,2018-10-28,19:10:00,Rodriguez,Vandoorne,Mclaren,22,70,13,7.0,17.0,14.0,3.0
1007,10.0,9.0,2018,2018-10-28,19:10:00,Rodriguez,Ericsson,Sauber,22,15,19,1.0,15.333333333333334,11.666666666666666,3.6666666666666665
1007,20.0,10.0,2018,2018-10-28,19:10:00,Rodriguez,Gasly,Toro Rosso,22,17,20,10.0,13.666666666666666,12.0,1.6666666666666667
1007,11.0,11.0,2018,2018-10-28,19:10:00,Rodriguez,Ocon,Force India,22,49,6,0.0,8.333333333333334,8.0,0.3333333333333333
1007,17.0,12.0,2018,2018-10-28,19:10:00,Rodriguez,Stroll,Williams,22,66,22,5.0,14.333333333333334,15.333333333333334,-1.0
1007,19.0,13.0,2018,2018-10-28,19:10:00,Rodriguez,Sirotkin,Williams,22,64,22,6.0,14.666666666666666,15.666666666666666,-1.0
1007,14.0,14.0,2018,2018-10-28,19:10:00,Rodriguez,Brendon Hartley,Toro Rosso,22,8,20,0.0,14.333333333333334,13.0,1.3333333333333333
1007,16.0,15.0,2018,2018-10-28,19:10:00,Rodriguez,Kevin Magnussen,Haas,22,30,7,1.0,10.666666666666666,14.0,-3.3333333333333335
1007,18.0,16.0,2018,2018-10-28,19:10:00,Rodriguez,Grosjean,Haas,22,21,7,2.0,7.333333333333333,11.333333333333334,-4.0
1008,1.0,1.0,2018,2018-11-11,17:10:00,Interlagos,Hamilton,Mercedes,9,23,14,0.0,1.6666666666666667,2.6666666666666665,-1.0
1008,5.0,2.0,2018,2018-11-11,17:10:00,Interlagos,Max Verstappen,Red Bull,9,42,17,3.0,7.666666666666667,2.0,5.666666666666667
1008,4.0,3.0,2018,2018-11-11,17:10:00,Interlagos,Raikkonen,Ferrari,9,55,5,1.0,4.0,3.0,1.0
1008,11.0,4.0,2018,2018-11-11,17:10:00,Interlagos,Ricciardo,Red Bull,9,57,17,7.0,13.0,5.333333333333333,7.666666666666667
1008,3.0,5.0,2018,2018-11-11,17:10:00,Interlagos,Bottas,Mercedes,9,7,14,-2.0,3.3333333333333335,4.0,-0.6666666666666666
1008,2.0,6.0,2018,2018-11-11,17:10:00,Interlagos,Vettel,Ferrari,9,72,5,-4.0,5.666666666666667,4.0,1.6666666666666667
1008,7.0,7.0,2018,2018-11-11,17:10:00,Interlagos,Leclerc,Sauber,9,38,19,0.0,9.666666666666666,7.666666666666667,2.0
1008,8.0,8.0,2018,2018-11-11,17:10:00,Interlagos,Grosjean,Haas,9,21,7,0.0,10.666666666666666,11.666666666666666,-1.0
1008,10.0,9.0,2018,2018-11-11,17:10:00,Interlagos,Kevin Magnussen,Haas,9,30,7,1.0,12.333333333333334,13.666666666666666,-1.3333333333333333
1008,12.0,10.0,2018,2018-11-11,17:10:00,Interlagos,Perez,Force India,9,50,6,2.0,9.0,8.333333333333334,0.6666666666666666
1008,16.0,11.0,2018,2018-11-11,17:10:00,Interlagos,Brendon Hartley,Toro Rosso,9,8,20,5.0,13.333333333333334,12.0,1.3333333333333333
1008,15.0,12.0,2018,2018-11-11,17:10:00,Interlagos,Sainz,Renault,9,62,18,3.0,11.666666666666666,11.333333333333334,0.3333333333333333
1008,9.0,13.0,2018,2018-11-11,17:10:00,Interlagos,Gasly,Toro Rosso,9,17,20,-4.0,15.333333333333334,11.0,4.333333333333333
1008,20.0,14.0,2018,2018-11-11,17:10:00,Interlagos,Vandoorne,Mclaren,9,70,13,6.0,17.0,11.333333333333334,5.666666666666667
1008,18.0,15.0,2018,2018-11-11,17:10:00,Interlagos,Ocon,Force India,9,49,6,3.0,9.333333333333334,9.666666666666666,-0.3333333333333333
1008,14.0,16.0,2018,2018-11-11,17:10:00,Interlagos,Sirotkin,Williams,9,64,22,-2.0,16.666666666666668,14.0,2.6666666666666665
1008,17.0,17.0,2018,2018-11-11,17:10:00,Interlagos,Alonso,Mclaren,9,3,13,0.0,15.0,11.666666666666666,3.3333333333333335
1008,19.0,18.0,2018,2018-11-11,17:10:00,Interlagos,Stroll,Williams,9,66,22,1.0,15.333333333333334,14.333333333333334,1.0
1009,1.0,1.0,2018,2018-11-25,13:10:00,Yas Marina,Hamilton,Mercedes,32,23,14,0.0,1.6666666666666667,2.6666666666666665,-1.0
1009,3.0,2.0,2018,2018-11-25,13:10:00,Yas Marina,Vettel,Ferrari,32,72,5,1.0,3.6666666666666665,4.0,-0.3333333333333333
1009,6.0,3.0,2018,2018-11-25,13:10:00,Yas Marina,Max Verstappen,Red Bull,32,42,17,3.0,8.333333333333334,1.6666666666666667,6.666666666666667
1009,5.0,4.0,2018,2018-11-25,13:10:00,Yas Marina,Ricciardo,Red Bull,32,57,17,1.0,14.666666666666666,4.666666666666667,10.0
1009,2.0,5.0,2018,2018-11-25,13:10:00,Yas Marina,Bottas,Mercedes,32,7,14,-3.0,3.6666666666666665,5.0,-1.3333333333333333
1009,11.0,6.0,2018,2018-11-25,13:10:00,Yas Marina,Sainz,Renault,32,62,18,5.0,13.0,9.666666666666666,3.3333333333333335
1009,8.0,7.0,2018,2018-11-25,13:10:00,Yas Marina,Leclerc,Sauber,32,38,19,1.0,7.666666666666667,7.0,0.6666666666666666
1009,14.0,8.0,2018,2018-11-25,13:10:00,Yas Marina,Perez,Force India,32,50,6,6.0,10.333333333333334,8.333333333333334,2.0
1009,7.0,9.0,2018,2018-11-25,13:10:00,Yas Marina,Grosjean,Haas,32,21,7,-2.0,10.333333333333334,10.666666666666666,-0.3333333333333333
1009,13.0,10.0,2018,2018-11-25,13:10:00,Yas Marina,Kevin Magnussen,Haas,32,30,7,3.0,10.333333333333334,10.666666666666666,-0.3333333333333333
1009,15.0,11.0,2018,2018-11-25,13:10:00,Yas Marina,Alonso,Mclaren,32,3,13,4.0,17.0,15.0,2.0
1009,16.0,12.0,2018,2018-11-25,13:10:00,Yas Marina,Brendon Hartley,Toro Rosso,32,8,20,4.0,16.666666666666668,11.333333333333334,5.333333333333333
1009,20.0,13.0,2018,2018-11-25,13:10:00,Yas Marina,Stroll,Williams,32,66,22,7.0,17.0,14.666666666666666,2.3333333333333335
1009,18.0,14.0,2018,2018-11-25,13:10:00,Yas Marina,Vandoorne,Mclaren,32,70,13,4.0,17.333333333333332,11.0,6.333333333333333
1009,19.0,15.0,2018,2018-11-25,13:10:00,Yas Marina,Sirotkin,Williams,32,64,22,4.0,15.666666666666666,14.0,1.6666666666666667
1010,2.0,1.0,2019,2019-03-17,05:10:00,Albert Park,Bottas,Mercedes,0,7,14,1.0,3.3333333333333335,5.0,-1.6666666666666667
1010,1.0,2.0,2019,2019-03-17,05:10:00,Albert Park,Hamilton,Mercedes,0,23,14,-1.0,1.6666666666666667,2.0,-0.3333333333333333
1010,4.0,3.0,2019,2019-03-17,05:10:00,Albert Park,Max Verstappen,Red Bull,0,42,17,1.0,4.333333333333333,2.0,2.3333333333333335
1010,3.0,4.0,2019,2019-03-17,05:10:00,Albert Park,Vettel,Ferrari,0,72,5,-1.0,3.0,3.3333333333333335,-0.3333333333333333
1010,5.0,5.0,2019,2019-03-17,05:10:00,Albert Park,Leclerc,Ferrari,0,38,5,0.0,8.0,7.0,1.0
1010,7.0,6.0,2019,2019-03-17,05:10:00,Albert Park,Kevin Magnussen,Haas,0,30,7,1.0,13.0,11.333333333333334,1.6666666666666667
1010,11.0,7.0,2019,2019-03-17,05:10:00,Albert Park,Hulkenberg,Renault,0,26,18,4.0,8.666666666666666,8.0,0.6666666666666666
